event|alphaid|time|ticker|volume
42869|sSZE112BUCS|1450000000|002795.SSE|44200
42870|sSZE112BUCS|1450000000|002424.SSE|32200
42871|sSZE112BUCS|1450000000|002833.SSE|30700
42872|sSZE112BUCS|1450000000|000426.SSE|18000
42873|sSZE112BUCS|1450000000|002886.SSE|35600
42874|sSZE112BUCS|1450000000|001728.SSE|69400
42875|sSZE112BUCS|1450000000|001376.SSE|96500
42876|sSZE112BUCS|1450000000|000206.SSE|34000
42877|sSZE112BUCS|1450000000|002161.SSE|72500
42878|sSZE112BUCS|1450000000|002194.SSE|44400
42879|sSZE112BUCS|1450000000|002931.SSE|96400
42880|sSZE112BUCS|1450000000|002480.SSE|72200
42881|sSZE112BUCS|1450000000|001993.SSE|53000
42882|sSZE112BUCS|1450000000|001476.SSE|39300
42883|sSZE112BUCS|1450000000|001373.SSE|83300
42884|sSZE112BUCS|1450000000|002072.SSE|14600
42885|sSZE112BUCS|1450000000|001311.SSE|18800
42886|sSZE112BUCS|1450000000|000797.SSE|17000
42887|sSZE112BUCS|1450000000|001937.SSE|63300
42888|sSZE112BUCS|1450000000|002419.SSE|5700
42889|sSZE112BUCS|1450000000|002463.SSE|97600
42890|sSZE112BUCS|1450000000|002731.SSE|76500
42891|sSZE112BUCS|1450000000|001954.SSE|65900
42892|sSZE112BUCS|1450000000|002859.SSE|33000
42893|sSZE112BUCS|1450000000|002096.SSE|82700
42894|sSZE112BUCS|1450000000|000334.SSE|27300
42895|sSZE112BUCS|1450000000|001745.SSE|29100
42896|sSZE112BUCS|1450000000|001718.SSE|82600
42897|sSZE112BUCS|1450000000|002110.SSE|9700
42898|sSZE112BUCS|1450000000|002601.SSE|47200
42899|sSZE112BUCS|1450000000|000177.SSE|9100
42900|sSZE112BUCS|1450000000|002556.SSE|1900
42901|sSZE112BUCS|1450000000|001658.SSE|35600
42902|sSZE112BUCS|1450000000|001352.SSE|98700
42903|sSZE112BUCS|1450000000|000320.SSE|88300
42904|sSZE112BUCS|1450000000|002848.SSE|39200
42905|sSZE112BUCS|1450000000|002353.SSE|51000
42906|sSZE112BUCS|1450000000|002250.SSE|22000
42907|sSZE112BUCS|1450000000|002079.SSE|61500
42908|sSZE112BUCS|1450000000|002268.SSE|75000
42909|sSZE112BUCS|1450000000|001825.SSE|14800
42910|sSZE112BUCS|1450000000|002912.SSE|63500
42911|sSZE112BUCS|1450000000|002638.SSE|22200
42912|sSZE112BUCS|1450000000|001241.SSE|71500
42913|sSZE112BUCS|1450000000|001945.SSE|88900
42914|sSZE112BUCS|1450000000|000796.SSE|82800
42915|sSZE112BUCS|1450000000|000741.SSE|66100
42916|sSZE112BUCS|1450000000|000343.SSE|42200
42917|sSZE112BUCS|1450000000|002783.SSE|77300
42918|sSZE112BUCS|1450000000|002624.SSE|58800
42919|sSZE112BUCS|1450000000|001854.SSE|85600
42920|sSZE112BUCS|1450000000|002085.SSE|3400
42921|sSZE112BUCS|1450000000|001323.SSE|47700
42922|sSZE112BUCS|1450000000|001202.SSE|1000
42923|sSZE112BUCS|1450000000|001303.SSE|85400
42924|sSZE112BUCS|1450000000|001890.SSE|39000
42925|sSZE112BUCS|1450000000|001169.SSE|25800
42926|sSZE112BUCS|1450000000|002805.SSE|69600
42927|sSZE112BUCS|1450000000|001893.SSE|52900
42928|sSZE112BUCS|1450000000|000096.SSE|66200
42929|sSZE112BUCS|1450000000|001626.SSE|50500
42930|sSZE112BUCS|1450000000|000163.SSE|14600
42931|sSZE112BUCS|1450000000|002134.SSE|73300
42932|sSZE112BUCS|1450000000|002613.SSE|24700
42933|sSZE112BUCS|1450000000|001401.SSE|34300
42934|sSZE112BUCS|1450000000|001390.SSE|77700
42935|sSZE112BUCS|1450000000|002262.SSE|53800
42936|sSZE112BUCS|1450000000|002789.SSE|98700
42937|sSZE112BUCS|1450000000|002744.SSE|79700
42938|sSZE112BUCS|1450000000|000782.SSE|79700
42939|sSZE112BUCS|1450000000|001279.SSE|77700
42940|sSZE112BUCS|1450000000|002862.SSE|74700
42941|sSZE112BUCS|1450000000|001529.SSE|19300
42942|sSZE112BUCS|1450000000|001697.SSE|97000
42943|sSZE112BUCS|1450000000|001162.SSE|57600
42944|sSZE112BUCS|1450000000|000949.SSE|64800
42945|sSZE112BUCS|1450000000|000683.SSE|92800
42946|sSZE112BUCS|1450000000|001911.SSE|59000
42947|sSZE112BUCS|1450000000|001496.SSE|68300
42948|sSZE112BUCS|1450000000|001263.SSE|90800
42949|sSZE112BUCS|1450000000|000338.SSE|67600
42950|sSZE112BUCS|1450000000|002890.SSE|90700
42951|sSZE112BUCS|1450000000|001318.SSE|34200
42952|sSZE112BUCS|1450000000|002801.SSE|8500
42953|sSZE112BUCS|1450000000|001491.SSE|47400
42954|sSZE112BUCS|1450000000|000616.SSE|89800
42955|sSZE112BUCS|1450000000|002809.SSE|37400
42956|sSZE112BUCS|1450000000|001860.SSE|65100
42957|sSZE112BUCS|1450000000|000210.SSE|14300
42958|sSZE112BUCS|1450000000|000346.SSE|5600
42959|sSZE112BUCS|1450000000|002632.SSE|31200
42960|sSZE112BUCS|1450000000|001411.SSE|47600
42961|sSZE112BUCS|1450000000|001569.SSE|49500
42962|sSZE112BUCS|1450000000|000663.SSE|2400
42963|sSZE112BUCS|1450000000|001597.SSE|4100
42964|sSZE112BUCS|1450000000|001643.SSE|31400
42965|sSZE112BUCS|1450000000|002796.SSE|53400
42966|sSZE112BUCS|1450000000|002313.SSE|20100
42967|sSZE112BUCS|1450000000|002884.SSE|71500
42968|sSZE112BUCS|1450000000|000333.SSE|800
42969|sSZE112BUCS|1450000000|002212.SSE|70400
42970|sSZE112BUCS|1450000000|000233.SSE|97200
42971|sSZE112BUCS|1450000000|001506.SSE|45800
42972|sSZE112BUCS|1450000000|000516.SSE|40100
42973|sSZE112BUCS|1450000000|001846.SSE|13300
42974|sSZE112BUCS|1450000000|002408.SSE|47400
42975|sSZE112BUCS|1450000000|000613.SSE|89700
42976|sSZE112BUCS|1450000000|000109.SSE|25500
42977|sSZE112BUCS|1450000000|000185.SSE|89900
42978|sSZE112BUCS|1450000000|002287.SSE|17500
42979|sSZE112BUCS|1450000000|001335.SSE|37100
42980|sSZE112BUCS|1450000000|001044.SSE|35200
42981|sSZE112BUCS|1450000000|001631.SSE|21900
42982|sSZE112BUCS|1450000000|000976.SSE|56000
42983|sSZE112BUCS|1450000000|000418.SSE|16200
42984|sSZE112BUCS|1450000000|001731.SSE|47200
42985|sSZE112BUCS|1450000000|001137.SSE|86300
42986|sSZE112BUCS|1450000000|001676.SSE|74800
42987|sSZE112BUCS|1450000000|000161.SSE|31500
42988|sSZE112BUCS|1450000000|001638.SSE|22200
42989|sSZE112BUCS|1450000000|001646.SSE|57200
42990|sSZE112BUCS|1450000000|002868.SSE|24000
42991|sSZE112BUCS|1450000000|001266.SSE|16000
42992|sSZE112BUCS|1450000000|002311.SSE|71400
42993|sSZE112BUCS|1450000000|002832.SSE|83900
42994|sSZE112BUCS|1450000000|000659.SSE|40500
42995|sSZE112BUCS|1450000000|000978.SSE|78100
42996|sSZE112BUCS|1450000000|001986.SSE|81700
42997|sSZE112BUCS|1450000000|001372.SSE|16600
42998|sSZE112BUCS|1450000000|001348.SSE|88700
42999|sSZE112BUCS|1450000000|002207.SSE|13100
43000|sSZE112BUCS|1450000000|000863.SSE|34600
43001|sSZE112BUCS|1450000000|002111.SSE|6000
43002|sSZE112BUCS|1450000000|002133.SSE|43600
43003|sSZE112BUCS|1450000000|002942.SSE|89300
43004|sSZE112BUCS|1450000000|000922.SSE|80400
43005|sSZE112BUCS|1450000000|000929.SSE|21400
43006|sSZE112BUCS|1450000000|002679.SSE|31200
43007|sSZE112BUCS|1450000000|000365.SSE|54300
43008|sSZE112BUCS|1450000000|001079.SSE|21600
43009|sSZE112BUCS|1450000000|002382.SSE|46700
43010|sSZE112BUCS|1450000000|001020.SSE|24200
43011|sSZE112BUCS|1450000000|002666.SSE|92400
43012|sSZE112BUCS|1450000000|000634.SSE|76500
43013|sSZE112BUCS|1450000000|001465.SSE|69700
43014|sSZE112BUCS|1450000000|002977.SSE|75800
43015|sSZE112BUCS|1450000000|002869.SSE|14100
43016|sSZE112BUCS|1450000000|001330.SSE|91700
43017|sSZE112BUCS|1450000000|002368.SSE|97400
43018|sSZE112BUCS|1450000000|003000.SSE|23800
43019|sSZE112BUCS|1450000000|002055.SSE|87800
43020|sSZE112BUCS|1450000000|002582.SSE|300
43021|sSZE112BUCS|1450000000|000713.SSE|7400
43022|sSZE112BUCS|1450000000|000033.SSE|26700
43023|sSZE112BUCS|1450000000|001614.SSE|91800
43024|sSZE112BUCS|1450000000|001760.SSE|97200
43025|sSZE112BUCS|1450000000|001781.SSE|42100
43026|sSZE112BUCS|1450000000|001319.SSE|26300
43027|sSZE112BUCS|1450000000|000851.SSE|43500
43028|sSZE112BUCS|1450000000|001060.SSE|49500
43029|sSZE112BUCS|1450000000|002048.SSE|37300
43030|sSZE112BUCS|1450000000|002501.SSE|95000
43031|sSZE112BUCS|1450000000|001837.SSE|79800
43032|sSZE112BUCS|1450000000|000360.SSE|97200
43033|sSZE112BUCS|1450000000|000144.SSE|3100
43034|sSZE112BUCS|1450000000|002325.SSE|25500
43035|sSZE112BUCS|1450000000|000088.SSE|54300
43036|sSZE112BUCS|1450000000|002661.SSE|5800
43037|sSZE112BUCS|1450000000|000622.SSE|81400
43038|sSZE112BUCS|1450000000|002200.SSE|61700
43039|sSZE112BUCS|1450000000|002849.SSE|33500
43040|sSZE112BUCS|1450000000|000001.SSE|75800
43041|sSZE112BUCS|1450000000|002709.SSE|30300
43042|sSZE112BUCS|1450000000|000081.SSE|92100
43043|sSZE112BUCS|1450000000|000841.SSE|91800
43044|sSZE112BUCS|1450000000|000688.SSE|8800
43045|sSZE112BUCS|1450000000|001713.SSE|55500
43046|sSZE112BUCS|1450000000|001636.SSE|32300
43047|sSZE112BUCS|1450000000|001677.SSE|71200
43048|sSZE112BUCS|1450000000|000369.SSE|17000
43049|sSZE112BUCS|1450000000|002750.SSE|6400
43050|sSZE112BUCS|1450000000|002297.SSE|21800
43051|sSZE112BUCS|1450000000|002932.SSE|59900
43052|sSZE112BUCS|1450000000|002082.SSE|50700
43053|sSZE112BUCS|1450000000|002095.SSE|10800
43054|sSZE112BUCS|1450000000|002867.SSE|86600
43055|sSZE112BUCS|1450000000|001052.SSE|4500
43056|sSZE112BUCS|1450000000|001264.SSE|83400
43057|sSZE112BUCS|1450000000|002560.SSE|92400
43058|sSZE112BUCS|1450000000|002378.SSE|12400
43059|sSZE112BUCS|1450000000|000285.SSE|70900
43060|sSZE112BUCS|1450000000|001604.SSE|95400
43061|sSZE112BUCS|1450000000|000589.SSE|2100
43062|sSZE112BUCS|1450000000|002025.SSE|28300
43063|sSZE112BUCS|1450000000|001992.SSE|77400
43064|sSZE112BUCS|1450000000|001696.SSE|27700
43065|sSZE112BUCS|1450000000|001416.SSE|22200
43066|sSZE112BUCS|1450000000|000015.SSE|22400
43067|sSZE112BUCS|1450000000|000606.SSE|3700
43068|sSZE112BUCS|1450000000|002495.SSE|37300
43069|sSZE112BUCS|1450000000|001209.SSE|78200
43070|sSZE112BUCS|1450000000|002734.SSE|4500
43071|sSZE112BUCS|1450000000|001452.SSE|59800
43072|sSZE112BUCS|1450000000|000256.SSE|55300
43073|sSZE112BUCS|1450000000|000349.SSE|5500
43074|sSZE112BUCS|1450000000|000632.SSE|83800
43075|sSZE112BUCS|1450000000|000546.SSE|59500
43076|sSZE112BUCS|1450000000|002351.SSE|60200
43077|sSZE112BUCS|1450000000|000477.SSE|91700
43078|sSZE112BUCS|1450000000|001481.SSE|82200
43079|sSZE112BUCS|1450000000|000825.SSE|24800
43080|sSZE112BUCS|1450000000|001510.SSE|84000
43081|sSZE112BUCS|1450000000|000831.SSE|26100
43082|sSZE112BUCS|1450000000|001870.SSE|4300
43083|sSZE112BUCS|1450000000|001343.SSE|68000
43084|sSZE112BUCS|1450000000|002399.SSE|59400
43085|sSZE112BUCS|1450000000|000641.SSE|85900
43086|sSZE112BUCS|1450000000|001971.SSE|41900
43087|sSZE112BUCS|1450000000|000300.SSE|71400
43088|sSZE112BUCS|1450000000|002427.SSE|2100
43089|sSZE112BUCS|1450000000|001901.SSE|5700
43090|sSZE112BUCS|1450000000|001619.SSE|74700
43091|sSZE112BUCS|1450000000|001616.SSE|54200
43092|sSZE112BUCS|1450000000|002889.SSE|94600
43093|sSZE112BUCS|1450000000|001540.SSE|49300
43094|sSZE112BUCS|1450000000|000685.SSE|89900
43095|sSZE112BUCS|1450000000|001183.SSE|98000
43096|sSZE112BUCS|1450000000|000559.SSE|41400
43097|sSZE112BUCS|1450000000|002483.SSE|51600
43098|sSZE112BUCS|1450000000|000778.SSE|29900
43099|sSZE112BUCS|1450000000|000871.SSE|68300
43100|sSZE112BUCS|1450000000|002174.SSE|54000
43101|sSZE112BUCS|1450000000|000102.SSE|40200
43102|sSZE112BUCS|1450000000|000449.SSE|38300
43103|sSZE112BUCS|1450000000|000199.SSE|33600
43104|sSZE112BUCS|1450000000|002855.SSE|53400
43105|sSZE112BUCS|1450000000|000183.SSE|68700
43106|sSZE112BUCS|1450000000|000474.SSE|31100
43107|sSZE112BUCS|1450000000|001797.SSE|16000
43108|sSZE112BUCS|1450000000|001889.SSE|16700
43109|sSZE112BUCS|1450000000|001203.SSE|36000
43110|sSZE112BUCS|1450000000|002640.SSE|19000
43111|sSZE112BUCS|1450000000|001624.SSE|87000
43112|sSZE112BUCS|1450000000|002654.SSE|47600
43113|sSZE112BUCS|1450000000|002209.SSE|45100
43114|sSZE112BUCS|1450000000|000906.SSE|40000
43115|sSZE112BUCS|1450000000|001213.SSE|53600
43116|sSZE112BUCS|1450000000|002291.SSE|36100
43117|sSZE112BUCS|1450000000|001538.SSE|47900
43118|sSZE112BUCS|1450000000|001087.SSE|34400
43119|sSZE112BUCS|1450000000|002354.SSE|37600
43120|sSZE112BUCS|1450000000|000480.SSE|71000
43121|sSZE112BUCS|1450000000|001997.SSE|44600
43122|sSZE112BUCS|1450000000|001325.SSE|86200
43123|sSZE112BUCS|1450000000|000040.SSE|78700
43124|sSZE112BUCS|1450000000|001867.SSE|90800
43125|sSZE112BUCS|1450000000|002243.SSE|30100
43126|sSZE112BUCS|1450000000|000829.SSE|32000
43127|sSZE112BUCS|1450000000|000390.SSE|99300
43128|sSZE112BUCS|1450000000|000541.SSE|14500
43129|sSZE112BUCS|1450000000|000840.SSE|59600
43130|sSZE112BUCS|1450000000|000912.SSE|18000
43131|sSZE112BUCS|1450000000|000473.SSE|50700
43132|sSZE112BUCS|1450000000|001307.SSE|50600
43133|sSZE112BUCS|1450000000|000927.SSE|35000
43134|sSZE112BUCS|1450000000|001118.SSE|2400
43135|sSZE112BUCS|1450000000|002452.SSE|8900
43136|sSZE112BUCS|1450000000|002043.SSE|61800
43137|sSZE112BUCS|1450000000|001546.SSE|21600
43138|sSZE113BUCS|1450000000|001473.SSE|92400
43139|sSZE113BUCS|1450000000|000535.SSE|45400
43140|sSZE113BUCS|1450000000|002900.SSE|400
43141|sSZE113BUCS|1450000000|001671.SSE|98200
43142|sSZE113BUCS|1450000000|001808.SSE|95400
43143|sSZE113BUCS|1450000000|001279.SSE|59200
43144|sSZE113BUCS|1450000000|002498.SSE|59500
43145|sSZE113BUCS|1450000000|001145.SSE|51200
43146|sSZE113BUCS|1450000000|000564.SSE|19800
43147|sSZE113BUCS|1450000000|000767.SSE|26300
43148|sSZE113BUCS|1450000000|000709.SSE|84300
43149|sSZE113BUCS|1450000000|000370.SSE|10600
43150|sSZE113BUCS|1450000000|001739.SSE|24200
43151|sSZE113BUCS|1450000000|001579.SSE|36700
43152|sSZE113BUCS|1450000000|000238.SSE|66700
43153|sSZE113BUCS|1450000000|002512.SSE|86700
43154|sSZE113BUCS|1450000000|001456.SSE|82100
43155|sSZE113BUCS|1450000000|000716.SSE|2200
43156|sSZE113BUCS|1450000000|000782.SSE|95500
43157|sSZE113BUCS|1450000000|002086.SSE|35100
43158|sSZE113BUCS|1450000000|000420.SSE|28500
43159|sSZE113BUCS|1450000000|001125.SSE|71000
43160|sSZE113BUCS|1450000000|002495.SSE|700
43161|sSZE113BUCS|1450000000|002243.SSE|46100
43162|sSZE113BUCS|1450000000|001844.SSE|92000
43163|sSZE113BUCS|1450000000|000311.SSE|87500
43164|sSZE113BUCS|1450000000|002823.SSE|42200
43165|sSZE113BUCS|1450000000|001179.SSE|26100
43166|sSZE113BUCS|1450000000|000744.SSE|77000
43167|sSZE113BUCS|1450000000|000090.SSE|90700
43168|sSZE113BUCS|1450000000|002995.SSE|49500
43169|sSZE113BUCS|1450000000|002869.SSE|11300
43170|sSZE113BUCS|1450000000|000911.SSE|66600
43171|sSZE113BUCS|1450000000|002722.SSE|57000
43172|sSZE113BUCS|1450000000|001304.SSE|85700
43173|sSZE113BUCS|1450000000|001870.SSE|69900
43174|sSZE113BUCS|1450000000|002043.SSE|39400
43175|sSZE113BUCS|1450000000|001841.SSE|70900
43176|sSZE113BUCS|1450000000|002552.SSE|13400
43177|sSZE113BUCS|1450000000|000903.SSE|64600
43178|sSZE113BUCS|1450000000|000493.SSE|60200
43179|sSZE113BUCS|1450000000|000725.SSE|27700
43180|sSZE113BUCS|1450000000|001039.SSE|19700
43181|sSZE113BUCS|1450000000|000208.SSE|41900
43182|sSZE113BUCS|1450000000|001188.SSE|56200
43183|sSZE113BUCS|1450000000|002415.SSE|70700
43184|sSZE113BUCS|1450000000|001006.SSE|11400
43185|sSZE113BUCS|1450000000|002120.SSE|19500
43186|sSZE113BUCS|1450000000|001570.SSE|9100
43187|sSZE113BUCS|1450000000|002914.SSE|30300
43188|sSZE113BUCS|1450000000|000874.SSE|89900
43189|sSZE113BUCS|1450000000|001537.SSE|34200
43190|sSZE113BUCS|1450000000|000601.SSE|92700
43191|sSZE113BUCS|1450000000|000939.SSE|95800
43192|sSZE113BUCS|1450000000|000279.SSE|96600
43193|sSZE113BUCS|1450000000|002009.SSE|24000
43194|sSZE113BUCS|1450000000|001385.SSE|77200
43195|sSZE113BUCS|1450000000|002619.SSE|63100
43196|sSZE113BUCS|1450000000|001439.SSE|28900
43197|sSZE113BUCS|1450000000|000836.SSE|56700
43198|sSZE113BUCS|1450000000|000894.SSE|66600
43199|sSZE113BUCS|1450000000|002996.SSE|900
43200|sSZE113BUCS|1450000000|001913.SSE|79800
43201|sSZE113BUCS|1450000000|000820.SSE|48000
43202|sSZE113BUCS|1450000000|002588.SSE|85100
43203|sSZE113BUCS|1450000000|001219.SSE|13700
43204|sSZE113BUCS|1450000000|001979.SSE|80000
43205|sSZE113BUCS|1450000000|001917.SSE|2400
43206|sSZE113BUCS|1450000000|002664.SSE|83900
43207|sSZE113BUCS|1450000000|001769.SSE|84800
43208|sSZE113BUCS|1450000000|000892.SSE|45200
43209|sSZE113BUCS|1450000000|000256.SSE|78300
43210|sSZE113BUCS|1450000000|002938.SSE|54500
43211|sSZE113BUCS|1450000000|001780.SSE|87100
43212|sSZE113BUCS|1450000000|001312.SSE|25700
43213|sSZE113BUCS|1450000000|002197.SSE|74700
43214|sSZE113BUCS|1450000000|001459.SSE|90600
43215|sSZE113BUCS|1450000000|002087.SSE|35600
43216|sSZE113BUCS|1450000000|000586.SSE|68300
43217|sSZE113BUCS|1450000000|001860.SSE|53100
43218|sSZE113BUCS|1450000000|001766.SSE|28400
43219|sSZE113BUCS|1450000000|001229.SSE|33800
43220|sSZE113BUCS|1450000000|002579.SSE|54900
43221|sSZE113BUCS|1450000000|001591.SSE|30900
43222|sSZE113BUCS|1450000000|002548.SSE|5600
43223|sSZE113BUCS|1450000000|002404.SSE|18200
43224|sSZE113BUCS|1450000000|000278.SSE|13600
43225|sSZE113BUCS|1450000000|001415.SSE|16600
43226|sSZE113BUCS|1450000000|002769.SSE|45500
43227|sSZE113BUCS|1450000000|002609.SSE|73800
43228|sSZE113BUCS|1450000000|002271.SSE|49600
43229|sSZE113BUCS|1450000000|002335.SSE|38800
43230|sSZE113BUCS|1450000000|002005.SSE|70300
43231|sSZE113BUCS|1450000000|000898.SSE|600
43232|sSZE113BUCS|1450000000|002603.SSE|13300
43233|sSZE113BUCS|1450000000|000117.SSE|9900
43234|sSZE113BUCS|1450000000|002623.SSE|56800
43235|sSZE113BUCS|1450000000|001003.SSE|5600
43236|sSZE113BUCS|1450000000|002919.SSE|43400
43237|sSZE113BUCS|1450000000|002014.SSE|77600
43238|sSZE113BUCS|1450000000|002090.SSE|44500
43239|sSZE113BUCS|1450000000|001314.SSE|89600
43240|sSZE113BUCS|1450000000|002161.SSE|49700
43241|sSZE113BUCS|1450000000|000422.SSE|13000
43242|sSZE113BUCS|1450000000|001100.SSE|34400
43243|sSZE113BUCS|1450000000|002742.SSE|18200
43244|sSZE113BUCS|1450000000|002771.SSE|46000
43245|sSZE113BUCS|1450000000|002842.SSE|60500
43246|sSZE113BUCS|1450000000|002632.SSE|19700
43247|sSZE113BUCS|1450000000|001278.SSE|77000
43248|sSZE113BUCS|1450000000|002612.SSE|74500
43249|sSZE113BUCS|1450000000|000520.SSE|74800
43250|sSZE113BUCS|1450000000|002322.SSE|83800
43251|sSZE113BUCS|1450000000|002147.SSE|29100
43252|sSZE113BUCS|1450000000|002912.SSE|26100
43253|sSZE113BUCS|1450000000|000817.SSE|92400
43254|sSZE113BUCS|1450000000|001673.SSE|27800
43255|sSZE113BUCS|1450000000|002180.SSE|36000
43256|sSZE113BUCS|1450000000|001915.SSE|91100
43257|sSZE113BUCS|1450000000|001679.SSE|96200
43258|sSZE113BUCS|1450000000|000469.SSE|12600
43259|sSZE113BUCS|1450000000|002557.SSE|73000
43260|sSZE113BUCS|1450000000|000087.SSE|82400
43261|sSZE113BUCS|1450000000|001885.SSE|60300
43262|sSZE113BUCS|1450000000|001284.SSE|4000
43263|sSZE113BUCS|1450000000|000097.SSE|41600
43264|sSZE113BUCS|1450000000|001298.SSE|45100
43265|sSZE113BUCS|1450000000|001622.SSE|50100
43266|sSZE113BUCS|1450000000|000322.SSE|30500
43267|sSZE113BUCS|1450000000|000407.SSE|65700
43268|sSZE113BUCS|1450000000|002936.SSE|14800
43269|sSZE113BUCS|1450000000|001422.SSE|6700
43270|sSZE113BUCS|1450000000|001447.SSE|75100
43271|sSZE113BUCS|1450000000|001491.SSE|85500
43272|sSZE113BUCS|1450000000|000397.SSE|800
43273|sSZE113BUCS|1450000000|000178.SSE|87200
43274|sSZE113BUCS|1450000000|002023.SSE|77700
43275|sSZE113BUCS|1450000000|001225.SSE|99000
43276|sSZE113BUCS|1450000000|002438.SSE|57100
43277|sSZE113BUCS|1450000000|002563.SSE|19700
43278|sSZE113BUCS|1450000000|002233.SSE|1600
43279|sSZE113BUCS|1450000000|000503.SSE|42600
43280|sSZE113BUCS|1450000000|002304.SSE|21400
43281|sSZE113BUCS|1450000000|002135.SSE|74200
43282|sSZE113BUCS|1450000000|001645.SSE|28400
43283|sSZE113BUCS|1450000000|002482.SSE|30300
43284|sSZE113BUCS|1450000000|001562.SSE|20500
43285|sSZE113BUCS|1450000000|000428.SSE|85500
43286|sSZE113BUCS|1450000000|000354.SSE|74400
43287|sSZE113BUCS|1450000000|001525.SSE|50200
43288|sSZE113BUCS|1450000000|002273.SSE|10600
43289|sSZE113BUCS|1450000000|002162.SSE|2000
43290|sSZE113BUCS|1450000000|002492.SSE|70000
43291|sSZE113BUCS|1450000000|000113.SSE|68700
43292|sSZE113BUCS|1450000000|000263.SSE|53200
43293|sSZE113BUCS|1450000000|001999.SSE|26300
43294|sSZE113BUCS|1450000000|000295.SSE|17200
43295|sSZE113BUCS|1450000000|002060.SSE|34000
43296|sSZE113BUCS|1450000000|001796.SSE|45600
43297|sSZE113BUCS|1450000000|000517.SSE|89700
43298|sSZE113BUCS|1450000000|002428.SSE|74500
43299|sSZE113BUCS|1450000000|001869.SSE|35500
43300|sSZE113BUCS|1450000000|000033.SSE|27700
43301|sSZE113BUCS|1450000000|000325.SSE|19000
43302|sSZE113BUCS|1450000000|002987.SSE|83100
43303|sSZE113BUCS|1450000000|000763.SSE|23500
43304|sSZE113BUCS|1450000000|001699.SSE|47200
43305|sSZE113BUCS|1450000000|002077.SSE|24500
43306|sSZE113BUCS|1450000000|000876.SSE|34600
43307|sSZE113BUCS|1450000000|002629.SSE|21600
43308|sSZE113BUCS|1450000000|000479.SSE|70500
43309|sSZE113BUCS|1450000000|001663.SSE|26500
43310|sSZE113BUCS|1450000000|000691.SSE|58000
43311|sSZE113BUCS|1450000000|002655.SSE|87400
43312|sSZE113BUCS|1450000000|001069.SSE|46800
43313|sSZE113BUCS|1450000000|000247.SSE|12900
43314|sSZE113BUCS|1450000000|001599.SSE|31900
43315|sSZE113BUCS|1450000000|000199.SSE|53500
43316|sSZE113BUCS|1450000000|001534.SSE|43000
43317|sSZE113BUCS|1450000000|002618.SSE|53300
43318|sSZE113BUCS|1450000000|000284.SSE|63400
43319|sSZE113BUCS|1450000000|000396.SSE|99000
43320|sSZE113BUCS|1450000000|001654.SSE|52200
43321|sSZE113BUCS|1450000000|002560.SSE|86000
43322|sSZE113BUCS|1450000000|001973.SSE|98600
43323|sSZE113BUCS|1450000000|001710.SSE|66700
43324|sSZE113BUCS|1450000000|002499.SSE|66600
43325|sSZE113BUCS|1450000000|000044.SSE|76700
43326|sSZE113BUCS|1450000000|001407.SSE|96300
43327|sSZE113BUCS|1450000000|001089.SSE|92400
43328|sSZE113BUCS|1450000000|001011.SSE|19900
43329|sSZE113BUCS|1450000000|001367.SSE|17000
43330|sSZE113BUCS|1450000000|000624.SSE|16600
43331|sSZE113BUCS|1450000000|001661.SSE|92000
43332|sSZE113BUCS|1450000000|002260.SSE|34100
43333|sSZE113BUCS|1450000000|000514.SSE|87000
43334|sSZE113BUCS|1450000000|000276.SSE|86800
43335|sSZE113BUCS|1450000000|002477.SSE|89000
43336|sSZE113BUCS|1450000000|002910.SSE|80000
43337|sSZE113BUCS|1450000000|001833.SSE|22700
43338|sSZE113BUCS|1450000000|000343.SSE|34500
43339|sSZE113BUCS|1450000000|002384.SSE|2700
43340|sSZE113BUCS|1450000000|000006.SSE|18900
43341|sSZE113BUCS|1450000000|002837.SSE|98100
43342|sSZE113BUCS|1450000000|000537.SSE|99700
43343|sSZE113BUCS|1450000000|002729.SSE|18700
43344|sSZE113BUCS|1450000000|001013.SSE|45900
43345|sSZE113BUCS|1450000000|000710.SSE|95700
43346|sSZE113BUCS|1450000000|002035.SSE|45700
43347|sSZE113BUCS|1450000000|002893.SSE|26800
43348|sSZE113BUCS|1450000000|000432.SSE|66700
43349|sSZE113BUCS|1450000000|000132.SSE|40600
43350|sSZE113BUCS|1450000000|002856.SSE|65600
