event|alphaid|time|ticker|last_price|prev_close_price
61090|MARKET|1410000000|001090.SSE|124.94|120.75
61091|MARKET|1410000000|001091.SSE|166.27|171.8
61092|MARKET|1410000000|001092.SSE|105.9|101.03
61093|MARKET|1410000000|001093.SSE|77.98|77.28
61094|MARKET|1410000000|001094.SSE|59.36|59.5
61095|MARKET|1410000000|001095.SSE|39.24|40.26
61096|MARKET|1410000000|001096.SSE|179.74|173.03
61097|MARKET|1410000000|001097.SSE|95.1|92.22
61098|MARKET|1410000000|001098.SSE|85.81|86.29
61099|MARKET|1410000000|001099.SSE|98.4|95.04
61100|MARKET|1410000000|001100.SSE|57.28|58.07
61101|MARKET|1410000000|001101.SSE|101.84|97.51
61102|MARKET|1410000000|001102.SSE|236.24|230.7
61103|MARKET|1410000000|001103.SSE|131.73|138.31
61104|MARKET|1410000000|001104.SSE|65.99|66.3
61105|MARKET|1410000000|001105.SSE|150.7|157.0
61106|MARKET|1410000000|001106.SSE|166.42|172.71
61107|MARKET|1410000000|001107.SSE|40.75|41.58
61108|MARKET|1410000000|001108.SSE|98.72|100.8
61109|MARKET|1410000000|001109.SSE|39.02|37.88
61110|MARKET|1410000000|001110.SSE|99.96|101.42
61111|MARKET|1410000000|001111.SSE|150.34|157.93
61112|MARKET|1410000000|001112.SSE|80.92|80.46
61113|MARKET|1410000000|001113.SSE|83.21|80.8
61114|MARKET|1410000000|001114.SSE|143.7|146.7
61115|MARKET|1410000000|001115.SSE|198.36|200.73
61116|MARKET|1410000000|001116.SSE|74.55|77.0
61117|MARKET|1410000000|001117.SSE|138.92|143.72
61118|MARKET|1410000000|001118.SSE|190.87|183.85
61119|MARKET|1410000000|001119.SSE|128.6|123.77
61120|MARKET|1410000000|001120.SSE|146.02|140.52
61121|MARKET|1410000000|001121.SSE|168.51|173.22
61122|MARKET|1410000000|001122.SSE|136.22|132.36
61123|MARKET|1410000000|001123.SSE|8.44|8.85
61124|MARKET|1410000000|001124.SSE|153.97|153.61
61125|MARKET|1410000000|001125.SSE|155.03|150.87
61126|MARKET|1410000000|001126.SSE|36.79|38.15
61127|MARKET|1410000000|001127.SSE|94.84|91.3
61128|MARKET|1410000000|001128.SSE|96.43|94.05
61129|MARKET|1410000000|001129.SSE|141.7|139.54
61130|MARKET|1410000000|001130.SSE|28.37|28.39
61131|MARKET|1410000000|001131.SSE|70.76|73.2
61132|MARKET|1410000000|001132.SSE|92.4|94.74
61133|MARKET|1410000000|001133.SSE|34.01|32.86
61134|MARKET|1410000000|001134.SSE|170.53|173.64
61135|MARKET|1410000000|001135.SSE|21.36|21.22
61136|MARKET|1410000000|001136.SSE|67.3|64.84
61137|MARKET|1410000000|001137.SSE|47.82|48.43
61138|MARKET|1410000000|001138.SSE|136.47|135.53
61139|MARKET|1410000000|001139.SSE|64.08|65.6
61140|MARKET|1410000000|001140.SSE|62.17|62.34
61141|MARKET|1410000000|001141.SSE|29.94|30.26
61142|MARKET|1410000000|001142.SSE|38.55|38.28
61143|MARKET|1410000000|001143.SSE|149.6|152.33
61144|MARKET|1410000000|001144.SSE|182.15|191.28
61145|MARKET|1410000000|001145.SSE|103.48|101.52
61146|MARKET|1410000000|001146.SSE|132.15|134.7
61147|MARKET|1410000000|001147.SSE|67.31|64.87
61148|MARKET|1410000000|001148.SSE|55.6|54.97
61149|MARKET|1410000000|001149.SSE|70.58|68.0
61150|MARKET|1410000000|001150.SSE|189.23|198.64
61151|MARKET|1410000000|001151.SSE|71.42|70.45
61152|MARKET|1410000000|001152.SSE|149.82|150.81
61153|MARKET|1410000000|001153.SSE|80.2|77.58
61154|MARKET|1410000000|001154.SSE|28.32|28.81
61155|MARKET|1410000000|001155.SSE|29.43|30.67
61156|MARKET|1410000000|001156.SSE|175.8|181.8
61157|MARKET|1410000000|001157.SSE|137.87|138.57
61158|MARKET|1410000000|001158.SSE|30.09|29.53
61159|MARKET|1410000000|001159.SSE|125.09|128.9
61160|MARKET|1410000000|001160.SSE|29.04|27.7
61161|MARKET|1410000000|001161.SSE|168.59|167.67
61162|MARKET|1410000000|001162.SSE|46.57|46.04
61163|MARKET|1410000000|001163.SSE|42.77|43.51
61164|MARKET|1410000000|001164.SSE|84.08|87.68
61165|MARKET|1410000000|001165.SSE|218.22|223.22
61166|MARKET|1410000000|001166.SSE|89.98|91.59
61167|MARKET|1410000000|001167.SSE|167.57|171.92
61168|MARKET|1410000000|001168.SSE|222.39|212.47
61169|MARKET|1410000000|001169.SSE|194.42|192.42
61170|MARKET|1410000000|001170.SSE|21.2|22.26
61171|MARKET|1410000000|001171.SSE|67.3|68.36
61172|MARKET|1410000000|001172.SSE|105.77|102.12
61173|MARKET|1410000000|001173.SSE|167.63|159.68
61174|MARKET|1410000000|001174.SSE|39.32|39.19
61175|MARKET|1410000000|001175.SSE|124.29|128.2
61176|MARKET|1410000000|001176.SSE|52.81|53.1
61177|MARKET|1410000000|001177.SSE|38.39|39.86
61178|MARKET|1410000000|001178.SSE|143.89|147.51
61179|MARKET|1410000000|001179.SSE|67.53|68.56
61180|MARKET|1410000000|001180.SSE|102.37|97.64
61181|MARKET|1410000000|001181.SSE|163.26|166.18
61182|MARKET|1410000000|001182.SSE|109.98|112.4
61183|MARKET|1410000000|001183.SSE|143.18|148.76
61184|MARKET|1410000000|001184.SSE|96.08|95.87
61185|MARKET|1410000000|001185.SSE|45.84|47.26
61186|MARKET|1410000000|001186.SSE|52.37|50.41
61187|MARKET|1410000000|001187.SSE|156.94|158.93
61188|MARKET|1410000000|001188.SSE|214.42|218.3
61189|MARKET|1410000000|001189.SSE|186.65|186.54
61190|MARKET|1410000000|001190.SSE|98.6|93.91
61191|MARKET|1410000000|001191.SSE|79.43|83.06
61192|MARKET|1410000000|001192.SSE|148.39|153.62
61193|MARKET|1410000000|001193.SSE|147.24|154.0
61194|MARKET|1410000000|001194.SSE|96.99|99.01
61195|MARKET|1410000000|001195.SSE|69.56|72.03
61196|MARKET|1410000000|001196.SSE|95.91|91.69
61197|MARKET|1410000000|001197.SSE|112.23|117.83
61198|MARKET|1410000000|001198.SSE|37.47|35.99
61199|MARKET|1410000000|001199.SSE|158.78|156.93
61200|MARKET|1410000000|001200.SSE|89.06|92.46
61201|MARKET|1410000000|001201.SSE|155.55|150.41
61202|MARKET|1410000000|001202.SSE|174.67|181.19
61203|MARKET|1410000000|001203.SSE|60.48|60.26
61204|MARKET|1410000000|001204.SSE|8.87|9.28
61205|MARKET|1410000000|001205.SSE|155.53|151.49
61206|MARKET|1410000000|001206.SSE|19.02|18.19
61207|MARKET|1410000000|001207.SSE|185.88|185.11
61208|MARKET|1410000000|001208.SSE|88.48|89.73
61209|MARKET|1410000000|001209.SSE|142.38|144.42
61210|MARKET|1410000000|001210.SSE|23.19|22.41
61211|MARKET|1410000000|001211.SSE|49.2|51.7
61212|MARKET|1410000000|001212.SSE|31.64|31.51
61213|MARKET|1410000000|001213.SSE|103.55|100.48
61214|MARKET|1410000000|001214.SSE|148.96|143.78
61215|MARKET|1410000000|001215.SSE|59.43|57.26
61216|MARKET|1410000000|001216.SSE|106.09|101.58
61217|MARKET|1410000000|001217.SSE|119.32|123.0
61218|MARKET|1410000000|001218.SSE|14.49|14.13
61219|MARKET|1410000000|001219.SSE|121.47|124.46
61220|MARKET|1410000000|001220.SSE|58.56|60.9
61221|MARKET|1410000000|001221.SSE|167.78|172.32
61222|MARKET|1410000000|001222.SSE|106.47|101.88
61223|MARKET|1410000000|001223.SSE|169.46|173.0
61224|MARKET|1410000000|001224.SSE|176.47|173.93
61225|MARKET|1410000000|001225.SSE|154.54|149.04
61226|MARKET|1410000000|001226.SSE|14.4|14.16
61227|MARKET|1410000000|001227.SSE|103.55|98.67
61228|MARKET|1410000000|001228.SSE|25.09|26.35
61229|MARKET|1410000000|001229.SSE|97.51|95.04
61230|MARKET|1410000000|001230.SSE|48.89|50.21
61231|MARKET|1410000000|001231.SSE|121.01|119.69
61232|MARKET|1410000000|001232.SSE|37.07|37.03
61233|MARKET|1410000000|001233.SSE|81.15|78.61
61234|MARKET|1410000000|001234.SSE|183.6|178.82
61235|MARKET|1410000000|001235.SSE|189.45|197.09
61236|MARKET|1410000000|001236.SSE|44.96|45.44
61237|MARKET|1410000000|001237.SSE|130.71|136.24
61238|MARKET|1410000000|001238.SSE|54.68|53.99
61239|MARKET|1410000000|001239.SSE|61.54|58.69
61240|MARKET|1410000000|001240.SSE|285.38|292.6
61241|MARKET|1410000000|001241.SSE|94.63|94.95
61242|MARKET|1410000000|001242.SSE|145.02|143.36
61243|MARKET|1410000000|001243.SSE|164.39|157.99
61244|MARKET|1410000000|001244.SSE|94.89|94.84
61245|MARKET|1410000000|001245.SSE|30.73|30.62
61246|MARKET|1410000000|001246.SSE|188.95|197.46
61247|MARKET|1410000000|001247.SSE|86.31|87.6
61248|MARKET|1410000000|001248.SSE|80.57|82.35
61249|MARKET|1410000000|001249.SSE|98.91|101.4
61250|MARKET|1410000000|001250.SSE|157.46|158.96
61251|MARKET|1410000000|001251.SSE|96.48|99.92
61252|MARKET|1410000000|001252.SSE|113.21|108.37
61253|MARKET|1410000000|001253.SSE|119.67|123.77
61254|MARKET|1410000000|001254.SSE|122.43|122.22
61255|MARKET|1410000000|001255.SSE|62.45|65.33
61256|MARKET|1410000000|001256.SSE|150.92|144.62
61257|MARKET|1410000000|001257.SSE|109.7|108.32
61258|MARKET|1410000000|001258.SSE|23.37|23.6
61259|MARKET|1410000000|001259.SSE|57.47|55.19
61260|MARKET|1410000000|001260.SSE|134.36|128.53
61261|MARKET|1410000000|001261.SSE|19.32|19.05
61262|MARKET|1410000000|001262.SSE|102.98|102.01
61263|MARKET|1410000000|001263.SSE|172.99|177.41
61264|MARKET|1410000000|001264.SSE|196.63|187.84
61265|MARKET|1410000000|001265.SSE|46.94|46.6
61266|MARKET|1410000000|001266.SSE|76.39|75.29
61267|MARKET|1410000000|001267.SSE|146.1|149.58
61268|MARKET|1410000000|001268.SSE|188.65|193.86
61269|MARKET|1410000000|001269.SSE|18.14|18.93
61270|MARKET|1410000000|001270.SSE|46.11|45.58
61271|MARKET|1410000000|001271.SSE|92.98|94.29
61272|MARKET|1410000000|001272.SSE|170.21|174.72
61273|MARKET|1410000000|001273.SSE|140.99|135.66
61274|MARKET|1410000000|001274.SSE|169.96|167.73
61275|MARKET|1410000000|001275.SSE|14.27|13.88
61276|MARKET|1410000000|001276.SSE|192.46|192.88
61277|MARKET|1410000000|001277.SSE|67.99|68.89
61278|MARKET|1410000000|001278.SSE|83.9|81.33
61279|MARKET|1410000000|001279.SSE|163.89|168.32
61280|MARKET|1410000000|001280.SSE|167.22|160.9
61281|MARKET|1410000000|001281.SSE|62.04|60.32
61282|MARKET|1410000000|001282.SSE|100.42|101.66
61283|MARKET|1410000000|001283.SSE|210.48|205.95
61284|MARKET|1410000000|001284.SSE|187.12|184.57
61285|MARKET|1410000000|001285.SSE|73.47|77.25
61286|MARKET|1410000000|001286.SSE|19.53|19.35
61287|MARKET|1410000000|001287.SSE|159.49|162.21
61288|MARKET|1410000000|001288.SSE|46.53|48.73
61289|MARKET|1410000000|001289.SSE|66.89|64.7
61290|MARKET|1410000000|001290.SSE|12.35|12.97
61291|MARKET|1410000000|001291.SSE|160.71|164.31
61292|MARKET|1410000000|001292.SSE|152.43|150.48
61293|MARKET|1410000000|001293.SSE|49.51|51.35
61294|MARKET|1410000000|001294.SSE|113.39|110.01
61295|MARKET|1410000000|001295.SSE|87.43|83.88
61296|MARKET|1410000000|001296.SSE|20.5|19.63
61297|MARKET|1410000000|001297.SSE|114.68|120.51
61298|MARKET|1410000000|001298.SSE|8.63|9.01
61299|MARKET|1410000000|001299.SSE|14.93|15.58
61300|MARKET|1410000000|001300.SSE|74.71|71.76
61301|MARKET|1410000000|001301.SSE|155.26|149.6
61302|MARKET|1410000000|001302.SSE|29.73|29.58
61303|MARKET|1410000000|001303.SSE|164.94|157.56
61304|MARKET|1410000000|001304.SSE|91.49|87.38
61305|MARKET|1410000000|001305.SSE|179.95|172.22
61306|MARKET|1410000000|001306.SSE|145.46|145.63
61307|MARKET|1410000000|001307.SSE|115.68|119.7
61308|MARKET|1410000000|001308.SSE|35.25|35.97
61309|MARKET|1410000000|001309.SSE|44.74|43.98
61310|MARKET|1410000000|001310.SSE|178.87|185.1
61311|MARKET|1410000000|001311.SSE|205.5|210.54
61312|MARKET|1410000000|001312.SSE|40.86|40.06
61313|MARKET|1410000000|001313.SSE|90.43|86.76
61314|MARKET|1410000000|001314.SSE|13.6|14.12
61315|MARKET|1410000000|001315.SSE|176.35|178.05
61316|MARKET|1410000000|001316.SSE|156.31|155.02
61317|MARKET|1410000000|001317.SSE|99.23|103.93
61318|MARKET|1410000000|001318.SSE|198.69|196.05
61319|MARKET|1410000000|001319.SSE|236.13|247.81
61320|MARKET|1410000000|001320.SSE|60.63|58.74
61321|MARKET|1410000000|001321.SSE|149.84|142.82
61322|MARKET|1410000000|001322.SSE|162.33|168.84
61323|MARKET|1410000000|001323.SSE|84.07|86.21
61324|MARKET|1410000000|001324.SSE|85.94|89.29
61325|MARKET|1410000000|001325.SSE|150.81|152.03
61326|MARKET|1410000000|001326.SSE|175.1|172.78
61327|MARKET|1410000000|001327.SSE|88.92|88.17
61328|MARKET|1410000000|001328.SSE|183.14|180.89
61329|MARKET|1410000000|001329.SSE|199.71|191.68
61330|MARKET|1410000000|001330.SSE|65.01|63.69
61331|MARKET|1410000000|001331.SSE|18.46|18.83
61332|MARKET|1410000000|001332.SSE|137.96|137.76
61333|MARKET|1410000000|001333.SSE|51.9|54.57
61334|MARKET|1410000000|001334.SSE|99.19|97.01
61335|MARKET|1410000000|001335.SSE|136.86|142.96
61336|MARKET|1410000000|001336.SSE|140.68|134.12
61337|MARKET|1410000000|001337.SSE|162.39|154.7
61338|MARKET|1410000000|001338.SSE|80.18|79.61
61339|MARKET|1410000000|001339.SSE|22.17|21.7
61340|MARKET|1410000000|001340.SSE|68.09|68.14
61341|MARKET|1410000000|001341.SSE|109.23|111.17
61342|MARKET|1410000000|001342.SSE|70.9|70.59
61343|MARKET|1410000000|001343.SSE|77.81|77.79
61344|MARKET|1410000000|001344.SSE|185.07|176.74
61345|MARKET|1410000000|001345.SSE|127.94|134.24
61346|MARKET|1410000000|001346.SSE|145.92|145.27
61347|MARKET|1410000000|001347.SSE|120.96|119.91
61348|MARKET|1410000000|001348.SSE|14.42|13.89
61349|MARKET|1410000000|001349.SSE|164.22|168.34
61350|MARKET|1410000000|001350.SSE|11.38|11.54
61351|MARKET|1410000000|001351.SSE|133.87|127.83
61352|MARKET|1410000000|001352.SSE|142.3|142.69
61353|MARKET|1410000000|001353.SSE|166.68|174.06
61354|MARKET|1410000000|001354.SSE|36.51|37.81
61355|MARKET|1410000000|001355.SSE|112.58|110.65
61356|MARKET|1410000000|001356.SSE|59.9|59.32
61357|MARKET|1410000000|001357.SSE|66.88|66.07
61358|MARKET|1410000000|001358.SSE|61.5|59.42
61359|MARKET|1410000000|001359.SSE|37.23|35.7
61360|MARKET|1410000000|001360.SSE|162.81|158.15
61361|MARKET|1410000000|001361.SSE|67.61|69.3
61362|MARKET|1410000000|001362.SSE|200.68|193.64
61363|MARKET|1410000000|001363.SSE|27.31|26.72
61364|MARKET|1410000000|001364.SSE|171.96|180.38
61365|MARKET|1410000000|001365.SSE|153.03|147.76
61366|MARKET|1410000000|001366.SSE|150.61|155.88
61367|MARKET|1410000000|001367.SSE|182.39|187.87
61368|MARKET|1410000000|001368.SSE|129.0|124.32
61369|MARKET|1410000000|001369.SSE|130.04|136.13
61370|MARKET|1410000000|001370.SSE|121.78|126.02
61371|MARKET|1410000000|001371.SSE|177.25|171.67
61372|MARKET|1410000000|001372.SSE|191.76|190.73
61373|MARKET|1410000000|001373.SSE|152.01|156.47
61374|MARKET|1410000000|001374.SSE|118.96|124.2
61375|MARKET|1410000000|001375.SSE|163.86|161.8
61376|MARKET|1410000000|001376.SSE|87.77|90.36
61377|MARKET|1410000000|001377.SSE|124.3|124.5
61378|MARKET|1410000000|001378.SSE|199.65|206.19
61379|MARKET|1410000000|001379.SSE|107.72|106.07
61380|MARKET|1410000000|001380.SSE|26.55|26.62
61381|MARKET|1410000000|001381.SSE|72.93|76.03
61382|MARKET|1410000000|001382.SSE|31.93|31.93
61383|MARKET|1410000000|001383.SSE|99.23|99.01
61384|MARKET|1410000000|001384.SSE|11.3|11.52
61385|MARKET|1410000000|001385.SSE|109.19|108.03
61386|MARKET|1410000000|001386.SSE|93.23|97.28
61387|MARKET|1410000000|001387.SSE|113.55|108.7
61388|MARKET|1410000000|001388.SSE|150.3|143.43
61389|MARKET|1410000000|001389.SSE|110.13|113.33
61390|MARKET|1410000000|001390.SSE|74.44|71.79
61391|MARKET|1410000000|001391.SSE|123.18|117.75
61392|MARKET|1410000000|001392.SSE|30.9|31.18
61393|MARKET|1410000000|001393.SSE|113.1|108.58
61394|MARKET|1410000000|001394.SSE|196.47|205.47
61395|MARKET|1410000000|001395.SSE|81.17|78.96
61396|MARKET|1410000000|001396.SSE|145.01|145.5
61397|MARKET|1410000000|001397.SSE|54.86|56.56
61398|MARKET|1410000000|001398.SSE|147.62|145.43
61399|MARKET|1410000000|001399.SSE|42.68|41.1
61400|MARKET|1410000000|001400.SSE|71.44|73.38
61401|MARKET|1410000000|001401.SSE|114.22|111.86
61402|MARKET|1410000000|001402.SSE|210.72|204.45
61403|MARKET|1410000000|001403.SSE|151.85|154.79
61404|MARKET|1410000000|001404.SSE|104.05|106.62
61405|MARKET|1410000000|001405.SSE|196.08|187.68
61406|MARKET|1410000000|001406.SSE|67.4|67.28
61407|MARKET|1410000000|001407.SSE|165.13|160.32
61408|MARKET|1410000000|001408.SSE|37.5|39.35
61409|MARKET|1410000000|001409.SSE|69.96|67.01
61410|MARKET|1410000000|001410.SSE|139.79|144.61
61411|MARKET|1410000000|001411.SSE|88.18|87.21
61412|MARKET|1410000000|001412.SSE|152.11|148.98
61413|MARKET|1410000000|001413.SSE|115.25|119.42
61414|MARKET|1410000000|001414.SSE|101.38|103.01
61415|MARKET|1410000000|001415.SSE|172.11|175.1
61416|MARKET|1410000000|001416.SSE|23.09|24.17
61417|MARKET|1410000000|001417.SSE|36.84|38.11
61418|MARKET|1410000000|001418.SSE|64.18|63.47
61419|MARKET|1410000000|001419.SSE|97.95|99.27
61420|MARKET|1410000000|001420.SSE|116.53|114.85
61421|MARKET|1410000000|001421.SSE|15.8|15.25
61422|MARKET|1410000000|001422.SSE|173.05|172.23
61423|MARKET|1410000000|001423.SSE|19.62|19.67
61424|MARKET|1410000000|001424.SSE|96.32|98.71
61425|MARKET|1410000000|001425.SSE|121.27|121.71
61426|MARKET|1410000000|001426.SSE|182.39|184.29
61427|MARKET|1410000000|001427.SSE|75.21|76.01
61428|MARKET|1410000000|001428.SSE|39.62|39.85
61429|MARKET|1410000000|001429.SSE|22.44|21.51
61430|MARKET|1410000000|001430.SSE|103.6|102.05
61431|MARKET|1410000000|001431.SSE|20.29|21.32
61432|MARKET|1410000000|001432.SSE|22.99|21.9
61433|MARKET|1410000000|001433.SSE|99.54|98.68
61434|MARKET|1410000000|001434.SSE|59.93|62.42
61435|MARKET|1410000000|001435.SSE|59.16|61.63
61436|MARKET|1410000000|001436.SSE|231.74|232.34
61437|MARKET|1410000000|001437.SSE|172.26|174.81
61438|MARKET|1410000000|001438.SSE|156.94|159.09
61439|MARKET|1410000000|001439.SSE|165.93|162.96
61440|MARKET|1410000000|001440.SSE|161.21|165.81
61441|MARKET|1410000000|001441.SSE|91.31|87.24
61442|MARKET|1410000000|001442.SSE|14.38|14.35
61443|MARKET|1410000000|001443.SSE|109.46|105.14
61444|MARKET|1410000000|001444.SSE|156.61|163.86
61445|MARKET|1410000000|001445.SSE|143.96|142.93
61446|MARKET|1410000000|001446.SSE|80.77|78.37
61447|MARKET|1410000000|001447.SSE|128.85|131.27
61448|MARKET|1410000000|001448.SSE|123.18|128.68
61449|MARKET|1410000000|001449.SSE|147.03|149.3
61450|MARKET|1410000000|001450.SSE|22.41|23.54
61451|MARKET|1410000000|001451.SSE|14.99|15.75
61452|MARKET|1410000000|001452.SSE|53.01|53.71
61453|MARKET|1410000000|001453.SSE|167.25|163.81
61454|MARKET|1410000000|001454.SSE|118.81|114.93
61455|MARKET|1410000000|001455.SSE|119.74|122.33
61456|MARKET|1410000000|001456.SSE|122.29|117.06
61457|MARKET|1410000000|001457.SSE|39.45|40.76
61458|MARKET|1410000000|001458.SSE|75.77|74.9
61459|MARKET|1410000000|001459.SSE|90.14|89.71
61460|MARKET|1410000000|001460.SSE|11.3|11.21
61461|MARKET|1410000000|001461.SSE|163.63|172.13
61462|MARKET|1410000000|001462.SSE|46.19|47.39
61463|MARKET|1410000000|001463.SSE|81.48|82.58
61464|MARKET|1410000000|001464.SSE|84.88|81.4
61465|MARKET|1410000000|001465.SSE|142.33|142.25
61466|MARKET|1410000000|001466.SSE|218.28|209.81
61467|MARKET|1410000000|001467.SSE|32.18|32.05
61468|MARKET|1410000000|001468.SSE|195.95|190.34
61469|MARKET|1410000000|001469.SSE|57.9|59.86
61470|MARKET|1410000000|001470.SSE|161.62|156.61
61471|MARKET|1410000000|001471.SSE|91.2|93.52
61472|MARKET|1410000000|001472.SSE|73.62|75.87
61473|MARKET|1410000000|001473.SSE|69.79|68.54
61474|MARKET|1410000000|001474.SSE|95.14|96.2
61475|MARKET|1410000000|001475.SSE|155.06|152.77
61476|MARKET|1410000000|001476.SSE|127.57|121.53
61477|MARKET|1410000000|001477.SSE|18.55|19.52
61478|MARKET|1410000000|001478.SSE|123.16|123.21
61479|MARKET|1410000000|001479.SSE|64.07|62.69
61480|MARKET|1410000000|001480.SSE|68.56|69.86
61481|MARKET|1410000000|001481.SSE|166.65|171.09
61482|MARKET|1410000000|001482.SSE|130.55|135.93
61483|MARKET|1410000000|001483.SSE|151.91|153.15
61484|MARKET|1410000000|001484.SSE|173.02|176.46
61485|MARKET|1410000000|001485.SSE|132.7|126.65
61486|MARKET|1410000000|001486.SSE|114.51|118.03
61487|MARKET|1410000000|001487.SSE|115.59|111.69
61488|MARKET|1410000000|001488.SSE|70.06|66.89
61489|MARKET|1410000000|001489.SSE|206.25|201.19
61490|MARKET|1410000000|001490.SSE|21.92|21.03
61491|MARKET|1410000000|001491.SSE|37.38|37.89
61492|MARKET|1410000000|001492.SSE|104.15|108.15
61493|MARKET|1410000000|001493.SSE|113.01|112.17
61494|MARKET|1410000000|001494.SSE|173.63|181.51
61495|MARKET|1410000000|001495.SSE|112.42|110.54
61496|MARKET|1410000000|001496.SSE|83.77|80.21
61497|MARKET|1410000000|001497.SSE|68.4|67.23
61498|MARKET|1410000000|001498.SSE|205.03|202.65
61499|MARKET|1410000000|001499.SSE|119.64|124.03
61500|MARKET|1410000000|001500.SSE|154.59|152.57
61501|MARKET|1410000000|001501.SSE|164.59|158.67
61502|MARKET|1410000000|001502.SSE|132.73|136.89
61503|MARKET|1410000000|001503.SSE|183.02|186.38
61504|MARKET|1410000000|001504.SSE|97.69|101.72
61505|MARKET|1410000000|001505.SSE|147.17|143.1
61506|MARKET|1410000000|001506.SSE|71.93|70.78
61507|MARKET|1410000000|001507.SSE|96.99|98.7
61508|MARKET|1410000000|001508.SSE|34.02|33.54
61509|MARKET|1410000000|001509.SSE|117.45|116.27
61510|MARKET|1410000000|001510.SSE|56.47|56.79
61511|MARKET|1410000000|001511.SSE|61.42|61.01
61512|MARKET|1410000000|001512.SSE|13.67|13.36
61513|MARKET|1410000000|001513.SSE|48.61|48.53
61514|MARKET|1410000000|001514.SSE|166.39|164.21
61515|MARKET|1410000000|001515.SSE|141.62|145.93
61516|MARKET|1410000000|001516.SSE|10.75|10.92
61517|MARKET|1410000000|001517.SSE|207.83|218.43
61518|MARKET|1410000000|001518.SSE|26.09|25.45
61519|MARKET|1410000000|001519.SSE|85.75|86.99
61520|MARKET|1410000000|001520.SSE|39.57|40.73
61521|MARKET|1410000000|001521.SSE|30.21|30.08
61522|MARKET|1410000000|001522.SSE|89.68|92.93
61523|MARKET|1410000000|001523.SSE|84.47|83.33
61524|MARKET|1410000000|001524.SSE|39.78|39.19
61525|MARKET|1410000000|001525.SSE|117.51|121.99
61526|MARKET|1410000000|001526.SSE|142.65|144.01
61527|MARKET|1410000000|001527.SSE|146.45|146.36
61528|MARKET|1410000000|001528.SSE|145.47|153.0
61529|MARKET|1410000000|001529.SSE|164.67|161.59
61530|MARKET|1410000000|001530.SSE|242.4|245.97
61531|MARKET|1410000000|001531.SSE|92.55|91.82
61532|MARKET|1410000000|001532.SSE|124.38|128.46
