event|alphaid|time|ticker|volume
52669|sSZE115Atem|1400000000|002135.SSE|44400
52670|sSZE113Atem|1400000000|002135.SSE|107100
52671|sSZE114Atem|1400000000|001864.SSE|16900
52672|sSZE113Atem|1400000000|001864.SSE|14900
52673|sSZE113Atem|1400000000|001654.SSE|53500
52674|sSZE112Atem|1400000000|001654.SSE|92300
52675|sSZE112Atem|1400000000|000055.SSE|79000
52676|sSZE113Atem|1400000000|000055.SSE|64200
52677|sSZE115Atem|1400000000|000633.SSE|107600
52678|sSZE111Atem|1400000000|000633.SSE|27900
52679|sSZE113Atem|1400000000|002093.SSE|46400
52680|sSZE115Atem|1400000000|002093.SSE|51200
52681|sSZE112Atem|1400000000|002020.SSE|18400
52682|sSZE111Atem|1400000000|002020.SSE|26200
52683|sSZE112Atem|1400000000|001269.SSE|41600
52684|sSZE115Atem|1400000000|001269.SSE|18700
52685|sSZE112Atem|1400000000|002449.SSE|35200
52686|sSZE113Atem|1400000000|002449.SSE|5800
52687|sSZE114Atem|1400000000|000059.SSE|141100
52688|sSZE113Atem|1400000000|000059.SSE|37900
52689|sSZE112Atem|1400000000|001934.SSE|36400
52690|sSZE113Atem|1400000000|001934.SSE|38000
52691|sSZE115Atem|1400000000|000655.SSE|2900
52692|sSZE114Atem|1400000000|000655.SSE|2300
52693|sSZE114Atem|1400000000|001695.SSE|72300
52694|sSZE112Atem|1400000000|001695.SSE|9000
52695|sSZE114Atem|1400000000|002831.SSE|59100
52696|sSZE115Atem|1400000000|002831.SSE|13100
52697|sSZE114Atem|1400000000|002809.SSE|36000
52698|sSZE112Atem|1400000000|002809.SSE|44100
52699|sSZE112Atem|1400000000|001028.SSE|52300
52700|sSZE111Atem|1400000000|001028.SSE|35300
52701|sSZE115Atem|1400000000|002174.SSE|56000
52702|sSZE114Atem|1400000000|002174.SSE|75800
52703|sSZE111Atem|1400000000|002085.SSE|83600
52704|sSZE115Atem|1400000000|002085.SSE|77700
52705|sSZE111Atem|1400000000|000291.SSE|50500
52706|sSZE115Atem|1400000000|000291.SSE|32800
52707|sSZE111Atem|1400000000|000016.SSE|44400
52708|sSZE112Atem|1400000000|000016.SSE|25800
52709|sSZE113Atem|1400000000|001387.SSE|10000
52710|sSZE114Atem|1400000000|001387.SSE|1900
52711|sSZE111Atem|1400000000|002847.SSE|18000
52712|sSZE113Atem|1400000000|002847.SSE|34700
52713|sSZE112Atem|1400000000|000125.SSE|96300
52714|sSZE113Atem|1400000000|000125.SSE|49600
52715|sSZE113Atem|1400000000|001017.SSE|38900
52716|sSZE115Atem|1400000000|001017.SSE|38700
52717|sSZE115Atem|1400000000|002408.SSE|15700
52718|sSZE113Atem|1400000000|002408.SSE|17100
52719|sSZE113Atem|1400000000|000361.SSE|25600
52720|sSZE114Atem|1400000000|000361.SSE|27400
52721|sSZE111Atem|1400000000|001710.SSE|22000
52722|sSZE114Atem|1400000000|001710.SSE|89800
52723|sSZE114Atem|1400000000|001970.SSE|1900
52724|sSZE112Atem|1400000000|001970.SSE|1900
52725|sSZE111Atem|1400000000|002200.SSE|24100
52726|sSZE112Atem|1400000000|002200.SSE|5500
52727|sSZE113Atem|1400000000|000306.SSE|7500
52728|sSZE111Atem|1400000000|000306.SSE|3600
52729|sSZE111Atem|1400000000|000712.SSE|20300
52730|sSZE113Atem|1400000000|000712.SSE|9400
52731|sSZE111Atem|1400000000|002176.SSE|10300
52732|sSZE114Atem|1400000000|002176.SSE|57100
52733|sSZE111Atem|1400000000|002092.SSE|1000
52734|sSZE114Atem|1400000000|002092.SSE|1100
52735|sSZE112Atem|1400000000|002742.SSE|55700
52736|sSZE114Atem|1400000000|002742.SSE|61000
52737|sSZE113Atem|1400000000|000997.SSE|11900
52738|sSZE114Atem|1400000000|000997.SSE|31100
52739|sSZE113Atem|1400000000|001820.SSE|19300
52740|sSZE114Atem|1400000000|001820.SSE|3600
52741|sSZE114Atem|1400000000|002497.SSE|85900
52742|sSZE111Atem|1400000000|002497.SSE|10200
52743|sSZE114Atem|1400000000|002596.SSE|20300
52744|sSZE113Atem|1400000000|002596.SSE|11100
52745|sSZE112Atem|1400000000|000907.SSE|61000
52746|sSZE115Atem|1400000000|000907.SSE|78000
52747|sSZE112Atem|1400000000|002465.SSE|62000
52748|sSZE115Atem|1400000000|002465.SSE|69800
52749|sSZE112Atem|1400000000|002655.SSE|5000
52750|sSZE114Atem|1400000000|002655.SSE|21700
52751|sSZE112Atem|1400000000|002213.SSE|10000
52752|sSZE111Atem|1400000000|002213.SSE|24200
52753|sSZE111Atem|1400000000|001348.SSE|23100
52754|sSZE114Atem|1400000000|001348.SSE|12300
52755|sSZE115Atem|1400000000|002598.SSE|7100
52756|sSZE113Atem|1400000000|002598.SSE|7100
52757|sSZE111Atem|1400000000|002324.SSE|15700
52758|sSZE113Atem|1400000000|002324.SSE|66500
52759|sSZE112Atem|1400000000|000915.SSE|173600
52760|sSZE111Atem|1400000000|000915.SSE|74900
52761|sSZE114Atem|1400000000|000238.SSE|62800
52762|sSZE111Atem|1400000000|000238.SSE|17700
52763|sSZE113Atem|1400000000|002279.SSE|44900
52764|sSZE115Atem|1400000000|002279.SSE|36800
52765|sSZE111Atem|1400000000|000636.SSE|72300
52766|sSZE112Atem|1400000000|000636.SSE|75800
52767|sSZE115Atem|1400000000|000753.SSE|24200
52768|sSZE112Atem|1400000000|000753.SSE|33600
52769|sSZE111Atem|1400000000|001836.SSE|74000
52770|sSZE113Atem|1400000000|001836.SSE|16100
52771|sSZE113Atem|1400000000|002648.SSE|8700
52772|sSZE114Atem|1400000000|002648.SSE|16000
52773|sSZE114Atem|1400000000|002118.SSE|40600
52774|sSZE111Atem|1400000000|002118.SSE|48200
52775|sSZE113Atem|1400000000|000395.SSE|63600
52776|sSZE112Atem|1400000000|000395.SSE|72900
52777|sSZE115Atem|1400000000|001122.SSE|22900
52778|sSZE112Atem|1400000000|001122.SSE|42600
52779|sSZE114Atem|1400000000|001744.SSE|3800
52780|sSZE115Atem|1400000000|001744.SSE|2000
52781|sSZE113Atem|1400000000|002344.SSE|43200
52782|sSZE114Atem|1400000000|002344.SSE|109400
52783|sSZE111Atem|1400000000|001427.SSE|24100
52784|sSZE112Atem|1400000000|001427.SSE|26900
52785|sSZE112Atem|1400000000|001024.SSE|19200
52786|sSZE115Atem|1400000000|001024.SSE|51800
52787|sSZE115Atem|1400000000|002432.SSE|25500
52788|sSZE114Atem|1400000000|002432.SSE|41600
52789|sSZE114Atem|1400000000|001298.SSE|56900
52790|sSZE115Atem|1400000000|001298.SSE|19200
52791|sSZE114Atem|1400000000|001004.SSE|148600
52792|sSZE113Atem|1400000000|001004.SSE|25200
52793|sSZE113Atem|1400000000|001728.SSE|30300
52794|sSZE114Atem|1400000000|001728.SSE|31900
52795|sSZE112Atem|1400000000|002417.SSE|24000
52796|sSZE114Atem|1400000000|002417.SSE|17000
52797|sSZE111Atem|1400000000|002116.SSE|43800
52798|sSZE113Atem|1400000000|002116.SSE|46300
52799|sSZE114Atem|1400000000|000609.SSE|1700
52800|sSZE113Atem|1400000000|000609.SSE|600
52801|sSZE113Atem|1400000000|000996.SSE|69500
52802|sSZE112Atem|1400000000|000996.SSE|35600
52803|sSZE111Atem|1400000000|000715.SSE|19500
52804|sSZE115Atem|1400000000|000715.SSE|78500
52805|sSZE114Atem|1400000000|000176.SSE|45900
52806|sSZE112Atem|1400000000|000176.SSE|24600
52807|sSZE112Atem|1400000000|001797.SSE|40600
52808|sSZE115Atem|1400000000|001797.SSE|66500
52809|sSZE111Atem|1400000000|000686.SSE|20700
52810|sSZE112Atem|1400000000|000686.SSE|9500
52811|sSZE113Atem|1400000000|002591.SSE|47000
52812|sSZE115Atem|1400000000|002591.SSE|30900
52813|sSZE115Atem|1400000000|001231.SSE|74000
52814|sSZE112Atem|1400000000|001231.SSE|96700
52815|sSZE115Atem|1400000000|002096.SSE|60000
52816|sSZE111Atem|1400000000|002096.SSE|36300
52817|sSZE112Atem|1400000000|001698.SSE|38700
52818|sSZE113Atem|1400000000|001698.SSE|63300
52819|sSZE113Atem|1400000000|000407.SSE|74900
52820|sSZE112Atem|1400000000|000407.SSE|94400
52821|sSZE113Atem|1400000000|002782.SSE|7600
52822|sSZE112Atem|1400000000|002782.SSE|9200
52823|sSZE112Atem|1400000000|000351.SSE|1800
52824|sSZE115Atem|1400000000|000351.SSE|6900
52825|sSZE111Atem|1400000000|001396.SSE|51500
52826|sSZE115Atem|1400000000|001396.SSE|29600
52827|sSZE113Atem|1400000000|001769.SSE|15400
52828|sSZE111Atem|1400000000|001769.SSE|4900
52829|sSZE114Atem|1400000000|002753.SSE|30100
52830|sSZE113Atem|1400000000|002753.SSE|122900
52831|sSZE115Atem|1400000000|000653.SSE|63800
52832|sSZE112Atem|1400000000|000653.SSE|116400
52833|sSZE115Atem|1400000000|000947.SSE|44000
52834|sSZE114Atem|1400000000|000947.SSE|29100
52835|sSZE112Atem|1400000000|000213.SSE|13300
52836|sSZE115Atem|1400000000|000213.SSE|19900
52837|sSZE111Atem|1400000000|001593.SSE|22800
52838|sSZE112Atem|1400000000|001593.SSE|11100
52839|sSZE114Atem|1400000000|002042.SSE|18100
52840|sSZE113Atem|1400000000|002042.SSE|67100
52841|sSZE115Atem|1400000000|002264.SSE|5000
52842|sSZE114Atem|1400000000|002264.SSE|40100
52843|sSZE111Atem|1400000000|000121.SSE|78300
52844|sSZE112Atem|1400000000|000121.SSE|23400
52845|sSZE114Atem|1400000000|000265.SSE|47200
52846|sSZE115Atem|1400000000|000265.SSE|15400
52847|sSZE115Atem|1400000000|002833.SSE|60000
52848|sSZE111Atem|1400000000|002833.SSE|159200
52849|sSZE112Atem|1400000000|002360.SSE|2100
52850|sSZE111Atem|1400000000|002360.SSE|1100
52851|sSZE114Atem|1400000000|001145.SSE|89600
52852|sSZE112Atem|1400000000|001145.SSE|83700
52853|sSZE111Atem|1400000000|001580.SSE|13800
52854|sSZE113Atem|1400000000|001580.SSE|5700
52855|sSZE113Atem|1400000000|002013.SSE|16100
52856|sSZE115Atem|1400000000|002013.SSE|71600
52857|sSZE114Atem|1400000000|000154.SSE|10100
52858|sSZE115Atem|1400000000|000154.SSE|8900
52859|sSZE114Atem|1400000000|000347.SSE|11900
52860|sSZE115Atem|1400000000|000347.SSE|23200
52861|sSZE115Atem|1400000000|001135.SSE|25700
52862|sSZE114Atem|1400000000|001135.SSE|15400
52863|sSZE115Atem|1400000000|000318.SSE|23200
52864|sSZE112Atem|1400000000|000318.SSE|19400
52865|sSZE113Atem|1400000000|000617.SSE|32900
52866|sSZE115Atem|1400000000|000617.SSE|47200
52867|sSZE111Atem|1400000000|002300.SSE|28700
52868|sSZE115Atem|1400000000|002300.SSE|58600
52869|sSZE115Atem|1400000000|000004.SSE|47500
52870|sSZE112Atem|1400000000|000004.SSE|39900
52871|sSZE114Atem|1400000000|001046.SSE|46400
52872|sSZE113Atem|1400000000|001046.SSE|31000
52873|sSZE115Atem|1400000000|001208.SSE|45300
52874|sSZE113Atem|1400000000|001208.SSE|98600
52875|sSZE114Atem|1400000000|001793.SSE|17000
52876|sSZE112Atem|1400000000|001793.SSE|32700
52877|sSZE114Atem|1400000000|000431.SSE|21900
52878|sSZE112Atem|1400000000|000431.SSE|67300
52879|sSZE111Atem|1400000000|000650.SSE|54900
52880|sSZE112Atem|1400000000|000650.SSE|41300
52881|sSZE111Atem|1400000000|000153.SSE|13700
52882|sSZE114Atem|1400000000|000153.SSE|32700
52883|sSZE113Atem|1400000000|002302.SSE|2100
52884|sSZE115Atem|1400000000|002302.SSE|3800
52885|sSZE111Atem|1400000000|002981.SSE|29200
52886|sSZE112Atem|1400000000|002981.SSE|9900
52887|sSZE114Atem|1400000000|001720.SSE|45500
52888|sSZE113Atem|1400000000|001720.SSE|55600
52889|sSZE111Atem|1400000000|000525.SSE|12800
52890|sSZE112Atem|1400000000|000525.SSE|8700
52891|sSZE114Atem|1400000000|001168.SSE|24500
52892|sSZE113Atem|1400000000|001168.SSE|71900
52893|sSZE111Atem|1400000000|002247.SSE|32400
52894|sSZE113Atem|1400000000|002247.SSE|10600
52895|sSZE111Atem|1400000000|001829.SSE|12600
52896|sSZE112Atem|1400000000|001829.SSE|23100
52897|sSZE113Atem|1400000000|001260.SSE|79400
52898|sSZE112Atem|1400000000|001260.SSE|26900
52899|sSZE111Atem|1400000000|002928.SSE|56000
52900|sSZE112Atem|1400000000|002928.SSE|32500
52901|sSZE113Atem|1400000000|001351.SSE|32600
52902|sSZE111Atem|1400000000|001351.SSE|21400
52903|sSZE115Atem|1400000000|001650.SSE|68400
52904|sSZE112Atem|1400000000|001650.SSE|31500
52905|sSZE113Atem|1400000000|000762.SSE|14100
52906|sSZE111Atem|1400000000|000762.SSE|6200
52907|sSZE112Atem|1400000000|000877.SSE|104500
52908|sSZE115Atem|1400000000|000877.SSE|37300
52909|sSZE114Atem|1400000000|001838.SSE|29100
52910|sSZE115Atem|1400000000|001838.SSE|42400
52911|sSZE114Atem|1400000000|002231.SSE|4200
52912|sSZE112Atem|1400000000|002231.SSE|3400
52913|sSZE113Atem|1400000000|002649.SSE|42500
52914|sSZE115Atem|1400000000|002649.SSE|23800
52915|sSZE111Atem|1400000000|002945.SSE|11800
52916|sSZE112Atem|1400000000|002945.SSE|58000
52917|sSZE115Atem|1400000000|002854.SSE|5400
52918|sSZE112Atem|1400000000|002854.SSE|32600
52919|sSZE113Atem|1400000000|000288.SSE|5900
52920|sSZE112Atem|1400000000|000288.SSE|5300
52921|sSZE112Atem|1400000000|001965.SSE|71800
52922|sSZE113Atem|1400000000|001965.SSE|27100
52923|sSZE115Atem|1400000000|002871.SSE|35600
52924|sSZE112Atem|1400000000|002871.SSE|45100
52925|sSZE114Atem|1400000000|000533.SSE|1000
52926|sSZE113Atem|1400000000|000533.SSE|4400
52927|sSZE115Atem|1400000000|001852.SSE|18100
52928|sSZE114Atem|1400000000|001852.SSE|17300
52929|sSZE111Atem|1400000000|001881.SSE|44700
52930|sSZE114Atem|1400000000|001881.SSE|22300
52931|sSZE115Atem|1400000000|001669.SSE|35100
52932|sSZE113Atem|1400000000|001669.SSE|9100
52933|sSZE114Atem|1400000000|000104.SSE|23800
52934|sSZE115Atem|1400000000|000104.SSE|17100
52935|sSZE112Atem|1400000000|001704.SSE|59900
52936|sSZE113Atem|1400000000|001704.SSE|12000
52937|sSZE114Atem|1400000000|000772.SSE|31600
52938|sSZE112Atem|1400000000|000772.SSE|15100
52939|sSZE111Atem|1400000000|002504.SSE|36500
52940|sSZE114Atem|1400000000|002504.SSE|13000
52941|sSZE115Atem|1400000000|002664.SSE|61000
52942|sSZE111Atem|1400000000|002664.SSE|36800
52943|sSZE115Atem|1400000000|001360.SSE|45100
52944|sSZE113Atem|1400000000|001360.SSE|69500
52945|sSZE111Atem|1400000000|002624.SSE|57200
52946|sSZE115Atem|1400000000|002624.SSE|63500
52947|sSZE111Atem|1400000000|000272.SSE|58900
52948|sSZE115Atem|1400000000|000272.SSE|61500
52949|sSZE115Atem|1400000000|000984.SSE|19500
52950|sSZE112Atem|1400000000|000984.SSE|17500
52951|sSZE111Atem|1400000000|001670.SSE|35500
52952|sSZE115Atem|1400000000|001670.SSE|46900
52953|sSZE112Atem|1400000000|002283.SSE|48000
52954|sSZE113Atem|1400000000|002283.SSE|11400
52955|sSZE112Atem|1400000000|002331.SSE|22500
52956|sSZE115Atem|1400000000|002331.SSE|44800
52957|sSZE115Atem|1400000000|002385.SSE|41700
52958|sSZE114Atem|1400000000|002385.SSE|29300
52959|sSZE115Atem|1400000000|000202.SSE|17800
52960|sSZE112Atem|1400000000|000202.SSE|48200
52961|sSZE112Atem|1400000000|001748.SSE|3300
52962|sSZE115Atem|1400000000|001748.SSE|17400
52963|sSZE113Atem|1400000000|001474.SSE|27600
52964|sSZE111Atem|1400000000|001474.SSE|48600
52965|sSZE115Atem|1400000000|001944.SSE|7400
52966|sSZE113Atem|1400000000|001944.SSE|5800
52967|sSZE114Atem|1400000000|001196.SSE|26700
52968|sSZE113Atem|1400000000|001196.SSE|47000
52969|sSZE114Atem|1400000000|000305.SSE|54600
52970|sSZE112Atem|1400000000|000305.SSE|62000
52971|sSZE115Atem|1400000000|001692.SSE|7100
52972|sSZE114Atem|1400000000|001692.SSE|6500
52973|sSZE112Atem|1400000000|002941.SSE|17300
52974|sSZE111Atem|1400000000|002941.SSE|10500
52975|sSZE112Atem|1400000000|002248.SSE|18300
52976|sSZE113Atem|1400000000|002248.SSE|70900
52977|sSZE113Atem|1400000000|001029.SSE|44900
52978|sSZE112Atem|1400000000|001029.SSE|16700
52979|sSZE115Atem|1400000000|002640.SSE|10700
52980|sSZE112Atem|1400000000|002640.SSE|28600
52981|sSZE114Atem|1400000000|000899.SSE|15100
52982|sSZE112Atem|1400000000|000899.SSE|34000
52983|sSZE111Atem|1400000000|001701.SSE|100500
52984|sSZE115Atem|1400000000|001701.SSE|50200
52985|sSZE114Atem|1400000000|001658.SSE|27500
52986|sSZE111Atem|1400000000|001658.SSE|20500
52987|sSZE115Atem|1400000000|000999.SSE|5700
52988|sSZE113Atem|1400000000|000999.SSE|2500
52989|sSZE111Atem|1400000000|001011.SSE|26700
52990|sSZE115Atem|1400000000|001011.SSE|33700
52991|sSZE114Atem|1400000000|001949.SSE|5800
52992|sSZE112Atem|1400000000|001949.SSE|37400
52993|sSZE115Atem|1400000000|001522.SSE|32700
52994|sSZE114Atem|1400000000|001522.SSE|157600
52995|sSZE112Atem|1400000000|001706.SSE|16900
52996|sSZE111Atem|1400000000|001706.SSE|15300
52997|sSZE113Atem|1400000000|002832.SSE|26900
52998|sSZE115Atem|1400000000|002832.SSE|6800
52999|sSZE115Atem|1400000000|002078.SSE|52000
53000|sSZE113Atem|1400000000|002078.SSE|27900
53001|sSZE111Atem|1400000000|001116.SSE|78100
53002|sSZE114Atem|1400000000|001116.SSE|47200
53003|sSZE112Atem|1400000000|001449.SSE|21200
53004|sSZE113Atem|1400000000|001449.SSE|38500
53005|sSZE114Atem|1400000000|002929.SSE|60300
53006|sSZE112Atem|1400000000|002929.SSE|20300
53007|sSZE115Atem|1400000000|001404.SSE|55100
53008|sSZE111Atem|1400000000|001404.SSE|27800
53009|sSZE114Atem|1400000000|001974.SSE|7400
53010|sSZE113Atem|1400000000|001974.SSE|6200
53011|sSZE115Atem|1400000000|001856.SSE|1700
53012|sSZE112Atem|1400000000|001856.SSE|1400
53013|sSZE112Atem|1400000000|001973.SSE|18300
53014|sSZE115Atem|1400000000|001973.SSE|67500
53015|sSZE114Atem|1400000000|002032.SSE|54800
53016|sSZE113Atem|1400000000|002032.SSE|35900
53017|sSZE112Atem|1400000000|002971.SSE|26400
53018|sSZE113Atem|1400000000|002971.SSE|5000
53019|sSZE114Atem|1400000000|001484.SSE|8100
53020|sSZE112Atem|1400000000|001484.SSE|26200
53021|sSZE111Atem|1400000000|002306.SSE|9300
53022|sSZE114Atem|1400000000|002306.SSE|17800
53023|sSZE114Atem|1400000000|000566.SSE|34700
53024|sSZE111Atem|1400000000|000566.SSE|34000
53025|sSZE112Atem|1400000000|002873.SSE|28900
53026|sSZE111Atem|1400000000|002873.SSE|37900
53027|sSZE113Atem|1400000000|001133.SSE|30700
53028|sSZE111Atem|1400000000|001133.SSE|63800
53029|sSZE112Atem|1400000000|001390.SSE|14200
53030|sSZE113Atem|1400000000|001390.SSE|2600
53031|sSZE112Atem|1400000000|002069.SSE|67100
53032|sSZE113Atem|1400000000|002069.SSE|100400
53033|sSZE112Atem|1400000000|002949.SSE|21500
53034|sSZE114Atem|1400000000|002949.SSE|50700
53035|sSZE115Atem|1400000000|001696.SSE|187600
53036|sSZE113Atem|1400000000|001696.SSE|34400
53037|sSZE112Atem|1400000000|000302.SSE|43000
53038|sSZE113Atem|1400000000|000302.SSE|47500
53039|sSZE112Atem|1400000000|002195.SSE|61400
53040|sSZE115Atem|1400000000|002195.SSE|59100
53041|sSZE111Atem|1400000000|002102.SSE|10400
53042|sSZE114Atem|1400000000|002102.SSE|18100
53043|sSZE113Atem|1400000000|000786.SSE|46800
53044|sSZE111Atem|1400000000|000786.SSE|45600
53045|sSZE113Atem|1400000000|001802.SSE|58000
53046|sSZE111Atem|1400000000|001802.SSE|55500
53047|sSZE112Atem|1400000000|001195.SSE|13100
53048|sSZE114Atem|1400000000|001195.SSE|7800
53049|sSZE115Atem|1400000000|001279.SSE|54900
53050|sSZE112Atem|1400000000|001279.SSE|72100
53051|sSZE113Atem|1400000000|002218.SSE|40500
53052|sSZE112Atem|1400000000|002218.SSE|100600
53053|sSZE113Atem|1400000000|002317.SSE|42600
53054|sSZE114Atem|1400000000|002317.SSE|32900
53055|sSZE114Atem|1400000000|000681.SSE|26900
53056|sSZE113Atem|1400000000|000681.SSE|27300
53057|sSZE112Atem|1400000000|002986.SSE|56500
53058|sSZE111Atem|1400000000|002986.SSE|20500
53059|sSZE114Atem|1400000000|002538.SSE|30000
53060|sSZE112Atem|1400000000|002538.SSE|8700
53061|sSZE115Atem|1400000000|001546.SSE|47100
53062|sSZE114Atem|1400000000|001546.SSE|67800
53063|sSZE115Atem|1400000000|002815.SSE|30200
53064|sSZE113Atem|1400000000|002815.SSE|30100
53065|sSZE112Atem|1400000000|001156.SSE|7800
53066|sSZE111Atem|1400000000|001156.SSE|38000
53067|sSZE111Atem|1400000000|000535.SSE|83300
53068|sSZE114Atem|1400000000|000535.SSE|54400
53069|sSZE112Atem|1400000000|001101.SSE|5500
53070|sSZE115Atem|1400000000|001101.SSE|53100
53071|sSZE112Atem|1400000000|001094.SSE|96400
53072|sSZE114Atem|1400000000|001094.SSE|52300
53073|sSZE113Atem|1400000000|001329.SSE|55800
53074|sSZE111Atem|1400000000|001329.SSE|42100
53075|sSZE112Atem|1400000000|000018.SSE|28100
53076|sSZE111Atem|1400000000|000018.SSE|9200
53077|sSZE112Atem|1400000000|000748.SSE|11400
53078|sSZE111Atem|1400000000|000748.SSE|12800
53079|sSZE112Atem|1400000000|001440.SSE|29100
53080|sSZE114Atem|1400000000|001440.SSE|40100
53081|sSZE113Atem|1400000000|001598.SSE|16000
53082|sSZE112Atem|1400000000|001598.SSE|23800
53083|sSZE115Atem|1400000000|002034.SSE|17900
53084|sSZE111Atem|1400000000|002034.SSE|21800
53085|sSZE111Atem|1400000000|002771.SSE|57100
53086|sSZE114Atem|1400000000|002771.SSE|56100
53087|sSZE115Atem|1400000000|000255.SSE|20900
53088|sSZE112Atem|1400000000|000255.SSE|39700
53089|sSZE114Atem|1400000000|000637.SSE|41700
53090|sSZE115Atem|1400000000|000637.SSE|36800
53091|sSZE112Atem|1400000000|000494.SSE|39000
53092|sSZE111Atem|1400000000|000494.SSE|17000
53093|sSZE112Atem|1400000000|001964.SSE|29800
53094|sSZE115Atem|1400000000|001964.SSE|23600
53095|sSZE113Atem|1400000000|002857.SSE|25700
53096|sSZE112Atem|1400000000|002857.SSE|72900
53097|sSZE113Atem|1400000000|000709.SSE|42500
53098|sSZE111Atem|1400000000|000709.SSE|43700
53099|sSZE111Atem|1400000000|002531.SSE|46200
53100|sSZE113Atem|1400000000|002531.SSE|7900
53101|sSZE112Atem|1400000000|001364.SSE|44700
53102|sSZE114Atem|1400000000|001364.SSE|76700
53103|sSZE113Atem|1400000000|002885.SSE|30300
53104|sSZE114Atem|1400000000|002885.SSE|29500
53105|sSZE111Atem|1400000000|002275.SSE|30200
53106|sSZE115Atem|1400000000|002275.SSE|68700
53107|sSZE115Atem|1400000000|002239.SSE|46600
53108|sSZE113Atem|1400000000|002239.SSE|15100
53109|sSZE115Atem|1400000000|000294.SSE|60200
53110|sSZE111Atem|1400000000|000294.SSE|37400
53111|sSZE113Atem|1400000000|001631.SSE|29400
53112|sSZE114Atem|1400000000|001631.SSE|61100
53113|sSZE115Atem|1400000000|000445.SSE|38200
53114|sSZE111Atem|1400000000|000445.SSE|15000
53115|sSZE112Atem|1400000000|002973.SSE|22500
53116|sSZE113Atem|1400000000|002973.SSE|56000
53117|sSZE113Atem|1400000000|000960.SSE|17900
53118|sSZE115Atem|1400000000|000960.SSE|31200
53119|sSZE115Atem|1400000000|001795.SSE|42300
53120|sSZE113Atem|1400000000|001795.SSE|78800
53121|sSZE111Atem|1400000000|001684.SSE|27400
53122|sSZE112Atem|1400000000|001684.SSE|16100
53123|sSZE115Atem|1400000000|000854.SSE|14200
53124|sSZE111Atem|1400000000|000854.SSE|9600
53125|sSZE112Atem|1400000000|000663.SSE|29500
53126|sSZE115Atem|1400000000|000663.SSE|28400
53127|sSZE111Atem|1400000000|002413.SSE|31900
53128|sSZE113Atem|1400000000|002413.SSE|63400
53129|sSZE111Atem|1400000000|002760.SSE|5700
53130|sSZE115Atem|1400000000|002760.SSE|2400
53131|sSZE111Atem|1400000000|000011.SSE|49700
53132|sSZE115Atem|1400000000|000011.SSE|86600
