event|alphaid|time|ticker|volume
27801|GRP_1410000000_000081.SSE|1410000000|000081.SSE|107800
27802|GRP_1410000000_000105.SSE|1410000000|000105.SSE|129000
27803|GRP_1410000000_001145.SSE|1410000000|001145.SSE|40900
27804|GRP_1410000000_001050.SSE|1410000000|001050.SSE|33700
27805|GRP_1410000000_002393.SSE|1410000000|002393.SSE|97600
27806|GRP_1410000000_000285.SSE|1410000000|000285.SSE|57800
27807|GRP_1410000000_000224.SSE|1410000000|000224.SSE|78100
27808|GRP_1410000000_002695.SSE|1410000000|002695.SSE|72400
27809|GRP_1410000000_002865.SSE|1410000000|002865.SSE|125400
27810|GRP_1410000000_001800.SSE|1410000000|001800.SSE|11300
27811|GRP_1410000000_000695.SSE|1410000000|000695.SSE|182800
27812|GRP_1410000000_000788.SSE|1410000000|000788.SSE|123500
27813|GRP_1410000000_000293.SSE|1410000000|000293.SSE|92200
27814|GRP_1410000000_001202.SSE|1410000000|001202.SSE|115700
27815|GRP_1410000000_002335.SSE|1410000000|002335.SSE|87700
27816|GRP_1410000000_000709.SSE|1410000000|000709.SSE|89900
27817|GRP_1410000000_000127.SSE|1410000000|000127.SSE|99200
27818|GRP_1410000000_001161.SSE|1410000000|001161.SSE|21600
27819|GRP_1410000000_002928.SSE|1410000000|002928.SSE|42300
27820|GRP_1410000000_002462.SSE|1410000000|002462.SSE|150400
27821|GRP_1410000000_000852.SSE|1410000000|000852.SSE|121100
27822|GRP_1410000000_000067.SSE|1410000000|000067.SSE|27000
27823|GRP_1410000000_001697.SSE|1410000000|001697.SSE|62500
27824|GRP_1410000000_001185.SSE|1410000000|001185.SSE|100500
27825|GRP_1410000000_000232.SSE|1410000000|000232.SSE|24300
27826|GRP_1410000000_001086.SSE|1410000000|001086.SSE|13800
27827|GRP_1410000000_000351.SSE|1410000000|000351.SSE|147600
27828|GRP_1410000000_000533.SSE|1410000000|000533.SSE|114500
27829|GRP_1410000000_000301.SSE|1410000000|000301.SSE|9600
27830|GRP_1410000000_000242.SSE|1410000000|000242.SSE|46100
27831|GRP_1410000000_001878.SSE|1410000000|001878.SSE|71500
27832|GRP_1410000000_000165.SSE|1410000000|000165.SSE|28600
27833|GRP_1410000000_002750.SSE|1410000000|002750.SSE|57800
27834|GRP_1410000000_001125.SSE|1410000000|001125.SSE|88000
27835|GRP_1410000000_000848.SSE|1410000000|000848.SSE|97900
27836|GRP_1410000000_000308.SSE|1410000000|000308.SSE|203100
27837|GRP_1410000000_000120.SSE|1410000000|000120.SSE|9600
27838|GRP_1410000000_001426.SSE|1410000000|001426.SSE|99800
27839|GRP_1410000000_001518.SSE|1410000000|001518.SSE|12200
27840|GRP_1410000000_000039.SSE|1410000000|000039.SSE|78600
27841|GRP_1410000000_000889.SSE|1410000000|000889.SSE|49000
27842|GRP_1410000000_000362.SSE|1410000000|000362.SSE|44600
27843|GRP_1410000000_001493.SSE|1410000000|001493.SSE|45000
27844|GRP_1410000000_002139.SSE|1410000000|002139.SSE|34100
27845|GRP_1410000000_002104.SSE|1410000000|002104.SSE|114300
27846|GRP_1410000000_001867.SSE|1410000000|001867.SSE|2400
27847|GRP_1410000000_002252.SSE|1410000000|002252.SSE|99300
27848|GRP_1410000000_001297.SSE|1410000000|001297.SSE|71000
27849|GRP_1410000000_000160.SSE|1410000000|000160.SSE|68400
27850|GRP_1410000000_001586.SSE|1410000000|001586.SSE|81000
27851|GRP_1410000000_001701.SSE|1410000000|001701.SSE|4200
27852|GRP_1410000000_000064.SSE|1410000000|000064.SSE|28600
27853|GRP_1410000000_001764.SSE|1410000000|001764.SSE|19300
27854|GRP_1410000000_001823.SSE|1410000000|001823.SSE|84600
27855|GRP_1410000000_001466.SSE|1410000000|001466.SSE|83200
27856|GRP_1410000000_002653.SSE|1410000000|002653.SSE|106800
27857|GRP_1410000000_000475.SSE|1410000000|000475.SSE|65800
27858|GRP_1410000000_001095.SSE|1410000000|001095.SSE|89200
27859|GRP_1410000000_000476.SSE|1410000000|000476.SSE|20400
27860|GRP_1410000000_001085.SSE|1410000000|001085.SSE|148800
27861|GRP_1410000000_002140.SSE|1410000000|002140.SSE|157500
27862|GRP_1410000000_000934.SSE|1410000000|000934.SSE|10800
27863|GRP_1410000000_001416.SSE|1410000000|001416.SSE|81900
27864|GRP_1410000000_000295.SSE|1410000000|000295.SSE|115100
27865|GRP_1410000000_001361.SSE|1410000000|001361.SSE|84700
27866|GRP_1410000000_001652.SSE|1410000000|001652.SSE|116400
27867|GRP_1410000000_000087.SSE|1410000000|000087.SSE|66100
27868|GRP_1410000000_002322.SSE|1410000000|002322.SSE|260700
27869|GRP_1410000000_001439.SSE|1410000000|001439.SSE|145800
27870|GRP_1410000000_000494.SSE|1410000000|000494.SSE|88100
27871|GRP_1410000000_001089.SSE|1410000000|001089.SSE|13600
27872|GRP_1410000000_000539.SSE|1410000000|000539.SSE|91500
27873|GRP_1410000000_001876.SSE|1410000000|001876.SSE|23900
27874|GRP_1410000000_001943.SSE|1410000000|001943.SSE|63600
27875|GRP_1410000000_000212.SSE|1410000000|000212.SSE|119400
27876|GRP_1410000000_000640.SSE|1410000000|000640.SSE|43900
27877|GRP_1410000000_002889.SSE|1410000000|002889.SSE|73400
27878|GRP_1410000000_001404.SSE|1410000000|001404.SSE|55200
27879|GRP_1410000000_000944.SSE|1410000000|000944.SSE|108800
27880|GRP_1410000000_002212.SSE|1410000000|002212.SSE|147500
27881|GRP_1410000000_001591.SSE|1410000000|001591.SSE|178100
27882|GRP_1410000000_000471.SSE|1410000000|000471.SSE|40400
27883|GRP_1410000000_000429.SSE|1410000000|000429.SSE|106500
27884|GRP_1410000000_001372.SSE|1410000000|001372.SSE|140600
27885|GRP_1410000000_000501.SSE|1410000000|000501.SSE|20300
27886|GRP_1410000000_000482.SSE|1410000000|000482.SSE|118600
27887|GRP_1410000000_002845.SSE|1410000000|002845.SSE|59800
27888|GRP_1410000000_001780.SSE|1410000000|001780.SSE|52300
27889|GRP_1410000000_000714.SSE|1410000000|000714.SSE|21900
27890|GRP_1410000000_001929.SSE|1410000000|001929.SSE|141400
27891|GRP_1410000000_000395.SSE|1410000000|000395.SSE|114100
27892|GRP_1410000000_001049.SSE|1410000000|001049.SSE|29900
27893|GRP_1410000000_002802.SSE|1410000000|002802.SSE|56900
27894|GRP_1410000000_001515.SSE|1410000000|001515.SSE|136100
27895|GRP_1410000000_002525.SSE|1410000000|002525.SSE|45300
27896|GRP_1410000000_000790.SSE|1410000000|000790.SSE|87100
27897|GRP_1410000000_001079.SSE|1410000000|001079.SSE|36900
27898|GRP_1410000000_000459.SSE|1410000000|000459.SSE|90400
27899|GRP_1410000000_000147.SSE|1410000000|000147.SSE|116800
27900|GRP_1410000000_001610.SSE|1410000000|001610.SSE|92200
27901|GRP_1410000000_000431.SSE|1410000000|000431.SSE|97500
27902|GRP_1410000000_002651.SSE|1410000000|002651.SSE|37700
27903|GRP_1410000000_001728.SSE|1410000000|001728.SSE|87400
27904|GRP_1410000000_001334.SSE|1410000000|001334.SSE|78000
27905|GRP_1410000000_000043.SSE|1410000000|000043.SSE|79100
27906|GRP_1410000000_002588.SSE|1410000000|002588.SSE|103900
27907|GRP_1410000000_001044.SSE|1410000000|001044.SSE|33300
27908|GRP_1410000000_002044.SSE|1410000000|002044.SSE|108600
27909|GRP_1410000000_000766.SSE|1410000000|000766.SSE|38800
27910|GRP_1410000000_001301.SSE|1410000000|001301.SSE|91000
27911|GRP_1410000000_001425.SSE|1410000000|001425.SSE|32400
27912|GRP_1410000000_000883.SSE|1410000000|000883.SSE|28200
27913|GRP_1410000000_000498.SSE|1410000000|000498.SSE|113500
27914|GRP_1410000000_000148.SSE|1410000000|000148.SSE|67800
27915|GRP_1410000000_002035.SSE|1410000000|002035.SSE|71600
27916|GRP_1410000000_000820.SSE|1410000000|000820.SSE|128300
27917|GRP_1410000000_002045.SSE|1410000000|002045.SSE|29200
27918|GRP_1410000000_000305.SSE|1410000000|000305.SSE|20700
27919|GRP_1410000000_002714.SSE|1410000000|002714.SSE|61300
27920|GRP_1410000000_000597.SSE|1410000000|000597.SSE|146400
27921|GRP_1410000000_000029.SSE|1410000000|000029.SSE|14000
27922|GRP_1410000000_001797.SSE|1410000000|001797.SSE|50900
27923|GRP_1410000000_000595.SSE|1410000000|000595.SSE|58200
27924|GRP_1410000000_001319.SSE|1410000000|001319.SSE|53100
27925|GRP_1410000000_000131.SSE|1410000000|000131.SSE|10800
27926|GRP_1410000000_002236.SSE|1410000000|002236.SSE|98800
27927|GRP_1410000000_002655.SSE|1410000000|002655.SSE|5900
27928|GRP_1410000000_001255.SSE|1410000000|001255.SSE|129200
27929|GRP_1410000000_001315.SSE|1410000000|001315.SSE|65800
27930|GRP_1410000000_000725.SSE|1410000000|000725.SSE|67800
27931|GRP_1410000000_001232.SSE|1410000000|001232.SSE|170900
27932|GRP_1410000000_000082.SSE|1410000000|000082.SSE|84700
27933|GRP_1410000000_002248.SSE|1410000000|002248.SSE|73300
27934|GRP_1410000000_002120.SSE|1410000000|002120.SSE|2700
27935|GRP_1410000000_001790.SSE|1410000000|001790.SSE|21300
27936|GRP_1410000000_000142.SSE|1410000000|000142.SSE|213800
27937|GRP_1410000000_002498.SSE|1410000000|002498.SSE|113900
27938|GRP_1410000000_001756.SSE|1410000000|001756.SSE|9200
27939|GRP_1410000000_002429.SSE|1410000000|002429.SSE|129700
27940|GRP_1410000000_000526.SSE|1410000000|000526.SSE|300
27941|GRP_1410000000_002713.SSE|1410000000|002713.SSE|11900
27942|GRP_1410000000_002744.SSE|1410000000|002744.SSE|85600
27943|GRP_1410000000_000962.SSE|1410000000|000962.SSE|96300
27944|GRP_1410000000_001670.SSE|1410000000|001670.SSE|154900
27945|GRP_1410000000_002774.SSE|1410000000|002774.SSE|49100
27946|GRP_1410000000_000407.SSE|1410000000|000407.SSE|82200
27947|GRP_1410000000_000062.SSE|1410000000|000062.SSE|88700
27948|GRP_1410000000_002386.SSE|1410000000|002386.SSE|600
27949|GRP_1410000000_002512.SSE|1410000000|002512.SSE|51500
27950|GRP_1410000000_002356.SSE|1410000000|002356.SSE|88600
27951|GRP_1410000000_000974.SSE|1410000000|000974.SSE|139300
27952|GRP_1410000000_002705.SSE|1410000000|002705.SSE|121200
27953|GRP_1410000000_002420.SSE|1410000000|002420.SSE|26400
27954|GRP_1410000000_000403.SSE|1410000000|000403.SSE|153500
27955|GRP_1410000000_002982.SSE|1410000000|002982.SSE|10000
27956|GRP_1410000000_002793.SSE|1410000000|002793.SSE|136700
27957|GRP_1410000000_000106.SSE|1410000000|000106.SSE|149900
27958|GRP_1410000000_002438.SSE|1410000000|002438.SSE|41500
27959|GRP_1410000000_002504.SSE|1410000000|002504.SSE|1000
27960|GRP_1410000000_002069.SSE|1410000000|002069.SSE|68200
27961|GRP_1410000000_000469.SSE|1410000000|000469.SSE|157500
27962|GRP_1410000000_000675.SSE|1410000000|000675.SSE|108700
27963|GRP_1410000000_002558.SSE|1410000000|002558.SSE|47100
27964|GRP_1410000000_001851.SSE|1410000000|001851.SSE|105100
27965|GRP_1410000000_000454.SSE|1410000000|000454.SSE|100500
27966|GRP_1410000000_002406.SSE|1410000000|002406.SSE|35600
27967|GRP_1410000000_000556.SSE|1410000000|000556.SSE|124300
27968|GRP_1410000000_002634.SSE|1410000000|002634.SSE|72200
27969|GRP_1410000000_000757.SSE|1410000000|000757.SSE|53300
27970|GRP_1410000000_002115.SSE|1410000000|002115.SSE|127700
27971|GRP_1410000000_002134.SSE|1410000000|002134.SSE|205300
27972|GRP_1410000000_001833.SSE|1410000000|001833.SSE|81600
27973|GRP_1410000000_001253.SSE|1410000000|001253.SSE|37200
27974|GRP_1410000000_000315.SSE|1410000000|000315.SSE|87200
27975|GRP_1410000000_001374.SSE|1410000000|001374.SSE|90800
27976|GRP_1410000000_002422.SSE|1410000000|002422.SSE|41100
27977|GRP_1410000000_001053.SSE|1410000000|001053.SSE|128200
27978|GRP_1410000000_002551.SSE|1410000000|002551.SSE|8700
27979|GRP_1410000000_000615.SSE|1410000000|000615.SSE|57700
27980|GRP_1410000000_001458.SSE|1410000000|001458.SSE|1900
27981|GRP_1410000000_002763.SSE|1410000000|002763.SSE|51100
27982|GRP_1410000000_002605.SSE|1410000000|002605.SSE|90200
27983|GRP_1410000000_000786.SSE|1410000000|000786.SSE|103000
27984|GRP_1410000000_002994.SSE|1410000000|002994.SSE|93100
27985|GRP_1410000000_001355.SSE|1410000000|001355.SSE|81200
27986|GRP_1410000000_000181.SSE|1410000000|000181.SSE|27300
27987|GRP_1410000000_000609.SSE|1410000000|000609.SSE|91800
27988|GRP_1410000000_001660.SSE|1410000000|001660.SSE|63500
27989|GRP_1410000000_001747.SSE|1410000000|001747.SSE|105900
27990|GRP_1410000000_001068.SSE|1410000000|001068.SSE|58800
27991|GRP_1410000000_000712.SSE|1410000000|000712.SSE|22900
27992|GRP_1410000000_001963.SSE|1410000000|001963.SSE|80300
27993|GRP_1410000000_000995.SSE|1410000000|000995.SSE|72000
27994|GRP_1410000000_002182.SSE|1410000000|002182.SSE|29600
27995|GRP_1410000000_001776.SSE|1410000000|001776.SSE|76300
27996|GRP_1410000000_002562.SSE|1410000000|002562.SSE|68800
27997|GRP_1410000000_002439.SSE|1410000000|002439.SSE|89000
27998|GRP_1410000000_001613.SSE|1410000000|001613.SSE|91400
27999|GRP_1410000000_001792.SSE|1410000000|001792.SSE|90900
28000|GRP_1410000000_001141.SSE|1410000000|001141.SSE|140700
28001|GRP_1410000000_002690.SSE|1410000000|002690.SSE|73500
28002|GRP_1410000000_000257.SSE|1410000000|000257.SSE|54200
28003|GRP_1410000000_000341.SSE|1410000000|000341.SSE|44500
28004|GRP_1410000000_000154.SSE|1410000000|000154.SSE|98200
28005|GRP_1410000000_001370.SSE|1410000000|001370.SSE|66300
28006|GRP_1410000000_000288.SSE|1410000000|000288.SSE|14500
28007|GRP_1410000000_000701.SSE|1410000000|000701.SSE|12900
28008|GRP_1410000000_002317.SSE|1410000000|002317.SSE|70700
28009|GRP_1410000000_002656.SSE|1410000000|002656.SSE|17300
28010|GRP_1410000000_001919.SSE|1410000000|001919.SSE|59800
28011|GRP_1410000000_000608.SSE|1410000000|000608.SSE|70700
28012|GRP_1410000000_001111.SSE|1410000000|001111.SSE|86100
28013|GRP_1410000000_000775.SSE|1410000000|000775.SSE|131600
28014|GRP_1410000000_000079.SSE|1410000000|000079.SSE|45500
28015|GRP_1410000000_001746.SSE|1410000000|001746.SSE|85700
28016|GRP_1410000000_002019.SSE|1410000000|002019.SSE|65800
28017|GRP_1410000000_002733.SSE|1410000000|002733.SSE|45300
28018|GRP_1410000000_002039.SSE|1410000000|002039.SSE|89500
28019|GRP_1410000000_002530.SSE|1410000000|002530.SSE|34900
28020|GRP_1410000000_002117.SSE|1410000000|002117.SSE|27600
28021|GRP_1410000000_000957.SSE|1410000000|000957.SSE|80000
28022|GRP_1410000000_001579.SSE|1410000000|001579.SSE|66400
28023|GRP_1410000000_001866.SSE|1410000000|001866.SSE|81100
28024|GRP_1410000000_001880.SSE|1410000000|001880.SSE|183300
28025|GRP_1410000000_002080.SSE|1410000000|002080.SSE|97000
28026|GRP_1410000000_000273.SSE|1410000000|000273.SSE|50900
28027|GRP_1410000000_000048.SSE|1410000000|000048.SSE|17400
28028|GRP_1410000000_002021.SSE|1410000000|002021.SSE|74200
28029|GRP_1410000000_000013.SSE|1410000000|000013.SSE|70100
28030|GRP_1410000000_002092.SSE|1410000000|002092.SSE|2000
28031|GRP_1410000000_000552.SSE|1410000000|000552.SSE|117900
28032|GRP_1410000000_001030.SSE|1410000000|001030.SSE|87000
28033|GRP_1410000000_000221.SSE|1410000000|000221.SSE|18500
28034|GRP_1410000000_002062.SSE|1410000000|002062.SSE|66000
28035|GRP_1410000000_002686.SSE|1410000000|002686.SSE|161500
28036|GRP_1410000000_000914.SSE|1410000000|000914.SSE|126900
28037|GRP_1410000000_001469.SSE|1410000000|001469.SSE|133600
28038|GRP_1410000000_001457.SSE|1410000000|001457.SSE|92700
28039|GRP_1410000000_002954.SSE|1410000000|002954.SSE|108200
28040|GRP_1410000000_001357.SSE|1410000000|001357.SSE|15100
28041|GRP_1410000000_002396.SSE|1410000000|002396.SSE|88700
28042|GRP_1410000000_000583.SSE|1410000000|000583.SSE|89200
28043|GRP_1410000000_000373.SSE|1410000000|000373.SSE|53200
28044|GRP_1410000000_002898.SSE|1410000000|002898.SSE|46200
28045|GRP_1410000000_002173.SSE|1410000000|002173.SSE|6500
28046|GRP_1410000000_002408.SSE|1410000000|002408.SSE|138700
28047|GRP_1410000000_001299.SSE|1410000000|001299.SSE|114800
28048|GRP_1410000000_001570.SSE|1410000000|001570.SSE|36200
28049|GRP_1410000000_002216.SSE|1410000000|002216.SSE|141400
28050|GRP_1410000000_002078.SSE|1410000000|002078.SSE|70700
28051|GRP_1410000000_001642.SSE|1410000000|001642.SSE|53100
28052|GRP_1410000000_001025.SSE|1410000000|001025.SSE|61500
28053|GRP_1410000000_002560.SSE|1410000000|002560.SSE|123500
28054|GRP_1410000000_002360.SSE|1410000000|002360.SSE|66800
28055|GRP_1410000000_000890.SSE|1410000000|000890.SSE|99600
28056|GRP_1410000000_000787.SSE|1410000000|000787.SSE|95900
28057|GRP_1410000000_002739.SSE|1410000000|002739.SSE|79700
28058|GRP_1410000000_002397.SSE|1410000000|002397.SSE|95300
28059|GRP_1410000000_001843.SSE|1410000000|001843.SSE|23100
28060|GRP_1410000000_001443.SSE|1410000000|001443.SSE|13500
28061|GRP_1410000000_000780.SSE|1410000000|000780.SSE|84300
28062|GRP_1410000000_002485.SSE|1410000000|002485.SSE|59700
28063|GRP_1410000000_000260.SSE|1410000000|000260.SSE|83500
28064|GRP_1410000000_002181.SSE|1410000000|002181.SSE|70600
28065|GRP_1410000000_000175.SSE|1410000000|000175.SSE|67900
28066|GRP_1410000000_000722.SSE|1410000000|000722.SSE|47800
28067|GRP_1410000000_000956.SSE|1410000000|000956.SSE|92100
28068|GRP_1410000000_002217.SSE|1410000000|002217.SSE|73500
28069|GRP_1410000000_001205.SSE|1410000000|001205.SSE|122400
28070|GRP_1410000000_002280.SSE|1410000000|002280.SSE|56300
28071|GRP_1410000000_001806.SSE|1410000000|001806.SSE|32600
28072|GRP_1410000000_000346.SSE|1410000000|000346.SSE|27700
28073|GRP_1410000000_002618.SSE|1410000000|002618.SSE|89400
28074|GRP_1410000000_001245.SSE|1410000000|001245.SSE|86800
28075|GRP_1410000000_001045.SSE|1410000000|001045.SSE|82300
28076|GRP_1410000000_000917.SSE|1410000000|000917.SSE|28800
28077|GRP_1410000000_002934.SSE|1410000000|002934.SSE|32800
28078|GRP_1410000000_000920.SSE|1410000000|000920.SSE|16000
28079|GRP_1410000000_002743.SSE|1410000000|002743.SSE|143100
28080|GRP_1410000000_001808.SSE|1410000000|001808.SSE|78800
28081|GRP_1410000000_000950.SSE|1410000000|000950.SSE|86600
28082|GRP_1410000000_001548.SSE|1410000000|001548.SSE|84000
28083|GRP_1410000000_002639.SSE|1410000000|002639.SSE|90900
28084|GRP_1410000000_002646.SSE|1410000000|002646.SSE|54900
28085|GRP_1410000000_002542.SSE|1410000000|002542.SSE|800
28086|GRP_1410000000_000254.SSE|1410000000|000254.SSE|30900
28087|GRP_1410000000_002098.SSE|1410000000|002098.SSE|113300
28088|GRP_1410000000_001349.SSE|1410000000|001349.SSE|112900
28089|GRP_1410000000_001391.SSE|1410000000|001391.SSE|53800
28090|GRP_1410000000_000913.SSE|1410000000|000913.SSE|39500
28091|GRP_1410000000_001917.SSE|1410000000|001917.SSE|102700
28092|GRP_1410000000_001254.SSE|1410000000|001254.SSE|91200
28093|GRP_1410000000_001814.SSE|1410000000|001814.SSE|131700
28094|GRP_1410000000_001608.SSE|1410000000|001608.SSE|110000
28095|GRP_1410000000_000886.SSE|1410000000|000886.SSE|135000
28096|GRP_1410000000_002166.SSE|1410000000|002166.SSE|57200
28097|GRP_1410000000_002930.SSE|1410000000|002930.SSE|65200
28098|GRP_1410000000_000893.SSE|1410000000|000893.SSE|63700
28099|GRP_1410000000_002679.SSE|1410000000|002679.SSE|43200
28100|GRP_1410000000_002960.SSE|1410000000|002960.SSE|55300
28101|GRP_1410000000_000737.SSE|1410000000|000737.SSE|115900
28102|GRP_1410000000_002911.SSE|1410000000|002911.SSE|46300
28103|GRP_1410000000_002345.SSE|1410000000|002345.SSE|41100
28104|GRP_1410000000_000066.SSE|1410000000|000066.SSE|20500
28105|GRP_1410000000_000054.SSE|1410000000|000054.SSE|91000
28106|GRP_1410000000_000650.SSE|1410000000|000650.SSE|91900
28107|GRP_1410000000_001170.SSE|1410000000|001170.SSE|86100
28108|GRP_1410000000_002432.SSE|1410000000|002432.SSE|26200
28109|GRP_1410000000_000680.SSE|1410000000|000680.SSE|96100
28110|GRP_1410000000_002631.SSE|1410000000|002631.SSE|150300
28111|GRP_1410000000_001996.SSE|1410000000|001996.SSE|17900
28112|GRP_1410000000_002201.SSE|1410000000|002201.SSE|120400
28113|GRP_1410000000_001401.SSE|1410000000|001401.SSE|32500
28114|GRP_1410000000_000644.SSE|1410000000|000644.SSE|31500
28115|GRP_1410000000_000831.SSE|1410000000|000831.SSE|45000
28116|GRP_1410000000_001210.SSE|1410000000|001210.SSE|82500
28117|GRP_1410000000_001637.SSE|1410000000|001637.SSE|85700
28118|GRP_1410000000_002698.SSE|1410000000|002698.SSE|75000
28119|GRP_1410000000_000322.SSE|1410000000|000322.SSE|11500
28120|GRP_1410000000_001300.SSE|1410000000|001300.SSE|36000
28121|GRP_1410000000_000654.SSE|1410000000|000654.SSE|56400
28122|GRP_1410000000_000457.SSE|1410000000|000457.SSE|145600
28123|GRP_1410000000_002015.SSE|1410000000|002015.SSE|49200
28124|GRP_1410000000_000019.SSE|1410000000|000019.SSE|150000
28125|GRP_1410000000_002143.SSE|1410000000|002143.SSE|55000
28126|GRP_1410000000_002493.SSE|1410000000|002493.SSE|37600
28127|GRP_1410000000_001675.SSE|1410000000|001675.SSE|35000
28128|GRP_1410000000_000182.SSE|1410000000|000182.SSE|91100
28129|GRP_1410000000_000364.SSE|1410000000|000364.SSE|41700
28130|GRP_1410000000_001549.SSE|1410000000|001549.SSE|86000
28131|GRP_1410000000_001750.SSE|1410000000|001750.SSE|90500
28132|GRP_1410000000_002910.SSE|1410000000|002910.SSE|41400
28133|GRP_1410000000_002072.SSE|1410000000|002072.SSE|16100
28134|GRP_1410000000_002547.SSE|1410000000|002547.SSE|14900
28135|GRP_1410000000_002057.SSE|1410000000|002057.SSE|50100
28136|GRP_1410000000_002776.SSE|1410000000|002776.SSE|59900
28137|GRP_1410000000_000656.SSE|1410000000|000656.SSE|38800
28138|GRP_1410000000_001272.SSE|1410000000|001272.SSE|104200
